TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	12 	217 	0.400711
1 	12 	218 	0.401445
1 	12 	219 	0.406249
1 	12 	220 	0.406616
1 	12 	221 	0.406909
1 	12 	222 	0.410576
1 	12 	223 	0.412043
1 	12 	224 	0.413253
1 	12 	225 	0.41527
1 	12 	226 	0.419084
1 	12 	227 	0.419744
1 	12 	228 	0.422128
1 	12 	229 	0.422714
1 	12 	230 	0.425832
1 	12 	231 	0.427775
1 	12 	232 	0.428839
1 	12 	233 	0.432359
1 	12 	234 	0.434816
1 	12 	235 	0.435146
1 	12 	236 	0.437456
1 	12 	237 	0.4383
1 	12 	238 	0.440904
1 	12 	239 	0.442994
1 	12 	240 	0.447541
1 	12 	241 	0.447908
1 	12 	242 	0.448275
1 	12 	243 	0.451758
1 	12 	244 	0.454839
1 	12 	245 	0.456452
1 	12 	246 	0.458873
1 	12 	247 	0.460486
1 	12 	248 	0.462467
1 	12 	249 	0.464997
1 	12 	250 	0.46518
1 	12 	251 	0.467747
1 	12 	252 	0.470424
1 	12 	253 	0.471928
1 	12 	254 	0.472441
1 	12 	255 	0.472661
1 	12 	256 	0.478382
1 	12 	257 	0.478969
1 	12 	258 	0.479849
1 	12 	259 	0.482746
1 	12 	260 	0.485716
1 	12 	261 	0.486707
1 	12 	262 	0.488063
1 	12 	263 	0.490264
1 	12 	264 	0.49063
1 	12 	265 	0.495214
1 	12 	266 	0.495728
1 	12 	267 	0.498955
1 	12 	268 	0.499212
1 	12 	269 	0.501852
1 	12 	270 	0.504492
1 	12 	271 	0.505959
1 	12 	272 	0.507426
1 	12 	273 	0.50915
1 	12 	274 	0.51069
1 	12 	275 	0.512267
1 	12 	276 	0.514394
1 	12 	277 	0.518281
1 	12 	278 	0.519161
1 	12 	279 	0.520408
1 	12 	280 	0.521508
1 	12 	281 	0.522425
1 	12 	282 	0.529062
1 	12 	283 	0.529282
1 	12 	284 	0.533536
1 	12 	285 	0.536983
1 	12 	286 	0.539697
1 	12 	287 	0.541164
1 	12 	288 	0.542778
1 	12 	289 	0.549268
1 	12 	290 	0.549855
1 	12 	291 	0.551249
1 	12 	292 	0.551432
1 	12 	293 	0.553302
1 	12 	294 	0.557189
1 	12 	295 	0.560197
1 	12 	296 	0.560637
1 	12 	297 	0.566064
1 	12 	298 	0.566284
1 	12 	299 	0.569841
1 	12 	300 	0.574132
1 	12 	301 	0.576259
1 	12 	302 	0.576772
1 	12 	303 	0.579266
1 	12 	304 	0.581173
1 	12 	305 	0.58319
1 	12 	306 	0.584327
1 	12 	307 	0.586527
1 	12 	308 	0.590487
1 	12 	309 	0.591514
1 	12 	310 	0.594081
1 	12 	311 	0.596575
1 	12 	312 	0.600242
1 	12 	313 	0.600389
1 	12 	314 	0.602259
1 	12 	315 	0.603506
1 	12 	316 	0.607063
1 	12 	317 	0.608933
1 	12 	318 	0.609813
1 	12 	319 	0.61095
1 	12 	320 	0.614984
1 	12 	321 	0.616744
1 	12 	322 	0.617588
1 	12 	323 	0.618468
1 	12 	324 	0.622355
1 	12 	325 	0.624702
1 	12 	326 	0.624995
1 	12 	327 	0.625545
1 	12 	328 	0.631303
1 	12 	329 	0.63211
1 	12 	330 	0.63222
1 	12 	331 	0.635484
1 	12 	332 	0.636547
1 	12 	333 	0.63772
1 	12 	334 	0.641314
1 	12 	335 	0.641828
1 	12 	336 	0.643551
1 	12 	337 	0.646925
1 	12 	338 	0.647989
1 	12 	339 	0.651546
1 	12 	340 	0.653526
1 	12 	341 	0.658293
1 	12 	342 	0.661227
1 	12 	343 	0.661777
1 	12 	344 	0.663464
1 	12 	345 	0.664638
1 	12 	346 	0.668231
1 	12 	347 	0.671605
1 	12 	348 	0.671605
1 	12 	349 	0.672669
1 	12 	350 	0.673402
1 	12 	351 	0.673989
1 	12 	352 	0.680626
1 	12 	353 	0.68169
1 	12 	354 	0.68323
1 	12 	355 	0.684294
1 	12 	356 	0.688584
1 	12 	357 	0.691628
1 	12 	358 	0.692068
1 	12 	359 	0.693791
1 	12 	360 	0.698339
1 	12 	361 	0.699072
1 	12 	362 	0.701419
1 	12 	363 	0.702006
1 	12 	364 	0.706187
1 	12 	365 	0.708313
1 	12 	366 	0.709194
1 	12 	367 	0.71044
1 	12 	368 	0.714511
1 	12 	369 	0.717005
1 	12 	370 	0.718472
1 	12 	371 	0.719755
1 	12 	372 	0.721552
1 	12 	373 	0.725623
1 	12 	374 	0.726063
1 	12 	375 	0.730977
1 	12 	376 	0.731417
1 	12 	377 	0.73358
1 	12 	378 	0.735304
1 	12 	379 	0.735487
1 	12 	380 	0.739594
1 	12 	381 	0.741831
1 	12 	382 	0.743408
1 	12 	383 	0.745939
1 	12 	384 	0.748799
1 	12 	385 	0.750706
1 	12 	386 	0.751806
1 	12 	387 	0.753676
1 	12 	388 	0.754263
1 	12 	389 	0.757344
1 	12 	390 	0.75892
1 	12 	391 	0.759324
1 	12 	392 	0.764018
1 	12 	393 	0.764788
1 	12 	394 	0.767282
1 	12 	395 	0.770399
1 	12 	396 	0.770985
1 	12 	397 	0.771389
1 	12 	398 	0.774689
1 	12 	399 	0.776853
1 	12 	400 	0.779163
1 	12 	401 	0.781363
1 	12 	402 	0.781804
1 	12 	403 	0.783014
1 	12 	404 	0.789211
1 	12 	405 	0.789505
1 	12 	406 	0.790018
1 	12 	407 	0.795225
1 	12 	408 	0.797389
1 	12 	409 	0.797682
1 	12 	410 	0.800396
1 	12 	411 	0.801606
1 	12 	412 	0.80487
1 	12 	413 	0.805493
1 	12 	414 	0.808097
1 	12 	415 	0.808757
1 	12 	416 	0.814148
1 	12 	417 	0.814661
1 	12 	418 	0.814808
1 	12 	419 	0.816238
1 	12 	420 	0.818292
1 	12 	421 	0.822949
1 	12 	422 	0.823793
1 	12 	423 	0.825149
1 	12 	424 	0.82757
1 	12 	425 	0.828597
1 	12 	426 	0.831567
1 	12 	427 	0.833254
1 	12 	428 	0.835601
1 	12 	429 	0.837214
1 	12 	430 	0.838791
1 	12 	431 	0.840588
1 	12 	432 	0.842128
1 	12 	433 	0.842238
1 	12 	434 	0.848289
1 	12 	435 	0.848693
1 	12 	436 	0.849536
1 	12 	437 	0.850233
1 	12 	438 	0.854193
1 	12 	439 	0.85533
1 	12 	440 	0.85731
1 	12 	441 	0.857934
1 	12 	442 	0.862041
1 	12 	443 	0.863325
1 	12 	444 	0.864645
1 	12 	445 	0.865268
1 	12 	446 	0.868129
1 	12 	447 	0.871502
1 	12 	448 	0.872566
1 	12 	449 	0.875243
1 	12 	450 	0.8777
1 	12 	451 	0.878433
1 	12 	452 	0.882687
1 	12 	453 	0.884594
1 	12 	454 	0.885584
1 	12 	455 	0.886391
1 	12 	456 	0.890682
1 	12 	457 	0.891232
1 	12 	458 	0.892552
1 	12 	459 	0.893762
1 	12 	460 	0.895412
1 	12 	461 	0.899593
1 	12 	462 	0.90128
1 	12 	463 	0.902343
1 	12 	464 	0.903443
1 	12 	465 	0.905864
1 	12 	466 	0.907294
1 	12 	467 	0.910411
1 	12 	468 	0.914372
1 	12 	469 	0.914665
1 	12 	470 	0.915472
1 	12 	471 	0.916645
1 	12 	472 	0.919909
1 	12 	473 	0.921816
1 	12 	474 	0.924786
1 	12 	475 	0.926657
1 	12 	476 	0.926987
1 	12 	477 	0.929187
1 	12 	478 	0.932414
1 	12 	479 	0.933221
1 	12 	480 	0.936558
1 	12 	481 	0.936741
1 	12 	482 	0.939528
1 	12 	483 	0.940519
1 	12 	484 	0.944699
1 	12 	485 	0.946569
1 	12 	486 	0.948843
1 	12 	487 	0.950603
1 	12 	488 	0.95317
1 	12 	489 	0.954747
1 	12 	490 	0.956801
1 	12 	491 	0.959955
1 	12 	492 	0.960358
1 	12 	493 	0.960908
1 	12 	494 	0.963255
1 	12 	495 	0.966005
1 	12 	496 	0.966335
1 	12 	497 	0.969232
1 	12 	498 	0.97367
1 	12 	499 	0.974366
1 	12 	500 	0.975247
1 	12 	501 	0.975393
1 	12 	502 	0.980014
1 	12 	503 	0.980234
1 	12 	504 	0.982691
1 	12 	505 	0.985771
1 	12 	506 	0.988192
1 	12 	507 	0.988742
1 	12 	508 	0.989109
1 	12 	509 	0.989915
1 	12 	510 	0.994463
1 	12 	511 	0.998606
1 	12 	512 	0.9989
1 	12 	513 	0.999963
1 	12 	514 	1
1 	12 	515 	1
1 	12 	516 	1
1 	12 	517 	1
1 	12 	518 	1
1 	12 	519 	1
1 	12 	520 	1
1 	12 	521 	1
1 	12 	522 	1
1 	12 	523 	1
1 	12 	524 	1
1 	12 	525 	1
1 	12 	526 	1
1 	12 	527 	1
1 	12 	528 	1
1 	12 	529 	1
1 	12 	530 	1
1 	12 	531 	1
1 	12 	532 	1
1 	12 	533 	1
1 	12 	534 	1
1 	12 	535 	1
1 	12 	536 	1
1 	12 	537 	1
1 	12 	538 	1
1 	12 	539 	1
1 	12 	540 	1
1 	12 	541 	1
1 	12 	542 	1
1 	12 	543 	1
1 	12 	544 	1
1 	12 	545 	1
1 	12 	546 	1
1 	12 	547 	1
1 	12 	548 	1
1 	12 	549 	1
1 	12 	550 	1
1 	12 	551 	1
1 	12 	552 	1
1 	12 	553 	1
1 	12 	554 	1
1 	12 	555 	1
1 	12 	556 	1
1 	12 	557 	1
1 	12 	558 	1
1 	12 	559 	1
1 	12 	560 	1
1 	12 	561 	1
1 	12 	562 	1
1 	12 	563 	1
1 	12 	564 	1
1 	12 	565 	1
1 	12 	566 	1
1 	12 	567 	1
1 	12 	568 	1
1 	12 	569 	1
1 	12 	570 	1
1 	12 	571 	1
1 	12 	572 	1
1 	12 	573 	1
1 	12 	574 	1
1 	12 	575 	1
1 	12 	576 	1
1 	12 	577 	1
1 	12 	578 	1
1 	12 	579 	1
1 	12 	580 	1
1 	12 	581 	1
1 	12 	582 	1
1 	12 	583 	1
1 	12 	584 	1
1 	12 	585 	1
1 	12 	586 	1
1 	12 	587 	1
1 	12 	588 	1
1 	12 	589 	1
1 	12 	590 	1
1 	12 	591 	1
1 	12 	592 	1
1 	12 	593 	1
1 	12 	594 	1
1 	12 	595 	1
1 	12 	596 	1
1 	12 	597 	1
1 	12 	598 	1
1 	12 	599 	1
1 	13 	16 	0.0038872
1 	13 	17 	0.00682093
1 	13 	18 	0.0114049
1 	13 	19 	0.0118816
1 	13 	20 	0.0132751
1 	13 	21 	0.0182992
1 	13 	22 	0.0204995
1 	13 	23 	0.0209029
1 	13 	24 	0.0225531
1 	13 	25 	0.0233965
1 	13 	26 	0.0271004
1 	13 	27 	0.0279071
1 	13 	28 	0.029374
1 	13 	29 	0.0310976
1 	13 	30 	0.0339213
1 	13 	31 	0.0343247
1 	13 	32 	0.0352048
1 	13 	33 	0.0375518
1 	13 	34 	0.0408522
1 	13 	35 	0.0417324
1 	13 	36 	0.0437493
1 	13 	37 	0.0448861
1 	13 	38 	0.0506069
1 	13 	39 	0.0509736
1 	13 	40 	0.0521471
1 	13 	41 	0.0540907
1 	13 	42 	0.0549708
1 	13 	43 	0.0557043
1 	13 	44 	0.0616084
1 	13 	45 	0.0617918
1 	13 	46 	0.0657156
1 	13 	47 	0.0664124
1 	13 	48 	0.0665591
1 	13 	49 	0.0668158
1 	13 	50 	0.0715831
1 	13 	51 	0.0726466
1 	13 	52 	0.0771572
1 	13 	53 	0.0783674
1 	13 	54 	0.0792108
1 	13 	55 	0.0795042
1 	13 	56 	0.0834647
1 	13 	57 	0.0844182
1 	13 	58 	0.0898089
1 	13 	59 	0.0900656
1 	13 	60 	0.0909091
1 	13 	61 	0.0913492
1 	13 	62 	0.0954197
1 	13 	63 	0.0987568
1 	13 	64 	0.0987935
1 	13 	65 	0.0988668
1 	13 	66 	0.102681
1 	13 	67 	0.103451
1 	13 	68 	0.105064
1 	13 	69 	0.108695
1 	13 	70 	0.109135
1 	13 	71 	0.110455
1 	13 	72 	0.113756
1 	13 	73 	0.115332
1 	13 	74 	0.116323
1 	13 	75 	0.119476
1 	13 	76 	0.121273
1 	13 	77 	0.12142
1 	13 	78 	0.126701
1 	13 	79 	0.126884
1 	13 	80 	0.129854
1 	13 	81 	0.131211
1 	13 	82 	0.131285
1 	13 	83 	0.134658
1 	13 	84 	0.135245
1 	13 	85 	0.140783
1 	13 	86 	0.141259
1 	13 	87 	0.142323
1 	13 	88 	0.1439
1 	13 	89 	0.144413
1 	13 	90 	0.149107
1 	13 	91 	0.152994
1 	13 	92 	0.154901
1 	13 	93 	0.155451
1 	13 	94 	0.155598
1 	13 	95 	0.159742
1 	13 	96 	0.160622
1 	13 	97 	0.165426
1 	13 	98 	0.166489
1 	13 	99 	0.167076
1 	13 	100 	0.167626
1 	13 	101 	0.169753
1 	13 	102 	0.173897
1 	13 	103 	0.177271
1 	13 	104 	0.177931
1 	13 	105 	0.180058
1 	13 	106 	0.181708
1 	13 	107 	0.182772
1 	13 	108 	0.183908
1 	13 	109 	0.189556
1 	13 	110 	0.190509
1 	13 	111 	0.191683
1 	13 	112 	0.19216
1 	13 	113 	0.1926
1 	13 	114 	0.19777
1 	13 	115 	0.198614
1 	13 	116 	0.200044
1 	13 	117 	0.202501
1 	13 	118 	0.204225
1 	13 	119 	0.204628
1 	13 	120 	0.207892
1 	13 	121 	0.208478
1 	13 	122 	0.208625
1 	13 	123 	0.214823
1 	13 	124 	0.21706
1 	13 	125 	0.21783
1 	13 	126 	0.21816
1 	13 	127 	0.22069
1 	13 	128 	0.221937
1 	13 	129 	0.227108
1 	13 	130 	0.229051
1 	13 	131 	0.229565
1 	13 	132 	0.231142
1 	13 	133 	0.233012
1 	13 	134 	0.235432
1 	13 	135 	0.236862
1 	13 	136 	0.24119
1 	13 	137 	0.24251
1 	13 	138 	0.243133
1 	13 	139 	0.244013
1 	13 	140 	0.247057
1 	13 	141 	0.251054
1 	13 	142 	0.253475
1 	13 	143 	0.255932
1 	13 	144 	0.256262
1 	13 	145 	0.257985
1 	13 	146 	0.259562
1 	13 	147 	0.261066
1 	13 	148 	0.263633
1 	13 	149 	0.265026
1 	13 	150 	0.26884
1 	13 	151 	0.271297
1 	13 	152 	0.272581
1 	13 	153 	0.274267
1 	13 	154 	0.275331
1 	13 	155 	0.276541
1 	13 	156 	0.279658
1 	13 	157 	0.281382
1 	13 	158 	0.282079
1 	13 	159 	0.284682
1 	13 	160 	0.286039
1 	13 	161 	0.288203
1 	13 	162 	0.29088
1 	13 	163 	0.291026
1 	13 	164 	0.291393
1 	13 	165 	0.295427
1 	13 	166 	0.296747
1 	13 	167 	0.299644
1 	13 	168 	0.300708
1 	13 	169 	0.302138
1 	13 	170 	0.304338
1 	13 	171 	0.306575
1 	13 	172 	0.308042
1 	13 	173 	0.310536
1 	13 	174 	0.313506
1 	13 	175 	0.315927
1 	13 	176 	0.316367
1 	13 	177 	0.319264
1 	13 	178 	0.321024
1 	13 	179 	0.322747
1 	13 	180 	0.325314
1 	13 	181 	0.329935
1 	13 	182 	0.330448
1 	13 	183 	0.330632
1 	13 	184 	0.333602
1 	13 	185 	0.333639
1 	13 	186 	0.334739
1 	13 	187 	0.338663
1 	13 	188 	0.34013
1 	13 	189 	0.342734
1 	13 	190 	0.344714
1 	13 	191 	0.345227
1 	13 	192 	0.349114
1 	13 	193 	0.349738
1 	13 	194 	0.350141
1 	13 	195 	0.352708
1 	13 	196 	0.355459
1 	13 	197 	0.358576
1 	13 	198 	0.359712
1 	13 	199 	0.361949
1 	13 	200 	0.362316
1 	13 	201 	0.367927
1 	13 	202 	0.368734
1 	13 	203 	0.36888
1 	13 	204 	0.371924
1 	13 	205 	0.373464
1 	13 	206 	0.375445
1 	13 	207 	0.377682
1 	13 	208 	0.379002
1 	13 	209 	0.382192
1 	13 	210 	0.384283
1 	13 	211 	0.384869
1 	13 	212 	0.385749
1 	13 	213 	0.388646
1 	13 	214 	0.392937
1 	13 	215 	0.394917
1 	13 	216 	0.395394
1 	13 	217 	0.395944
1 	13 	218 	0.400565
1 	13 	219 	0.404012
1 	13 	220 	0.405699
1 	13 	221 	0.405845
1 	13 	222 	0.409036
1 	13 	223 	0.409439
1 	13 	224 	0.41252
1 	13 	225 	0.412886
1 	13 	226 	0.417507
1 	13 	227 	0.418644
1 	13 	228 	0.420367
1 	13 	229 	0.420697
1 	13 	230 	0.423668
1 	13 	231 	0.425905
1 	13 	232 	0.426675
1 	13 	233 	0.426675
1 	13 	234 	0.429975
1 	13 	235 	0.431846
1 	13 	236 	0.433276
1 	13 	237 	0.437236
1 	13 	238 	0.437603
1 	13 	239 	0.43808
1 	13 	240 	0.442884
1 	13 	241 	0.444277
1 	13 	242 	0.445524
1 	13 	243 	0.448238
1 	13 	244 	0.451135
1 	13 	245 	0.453665
1 	13 	246 	0.453885
1 	13 	247 	0.455719
1 	13 	248 	0.457406
1 	13 	249 	0.458139
1 	13 	250 	0.46243
1 	13 	251 	0.46397
1 	13 	252 	0.464153
1 	13 	253 	0.467454
1 	13 	254 	0.468114
1 	13 	255 	0.470681
1 	13 	256 	0.470974
1 	13 	257 	0.472551
1 	13 	258 	0.475742
1 	13 	259 	0.479922
1 	13 	260 	0.480142
1 	13 	261 	0.481646
1 	13 	262 	0.485716
1 	13 	263 	0.487183
1 	13 	264 	0.488137
1 	13 	265 	0.4914
1 	13 	266 	0.492941
1 	13 	267 	0.494994
1 	13 	268 	0.497121
1 	13 	269 	0.497378
1 	13 	270 	0.502952
1 	13 	271 	0.503172
1 	13 	272 	0.504749
1 	13 	273 	0.507573
1 	13 	274 	0.507756
1 	13 	275 	0.51212
1 	13 	276 	0.51256
1 	13 	277 	0.513697
1 	13 	278 	0.514614
1 	13 	279 	0.520444
1 	13 	280 	0.522461
1 	13 	281 	0.523378
1 	13 	282 	0.524552
1 	13 	283 	0.530272
1 	13 	284 	0.53416
1 	13 	285 	0.53416
1 	13 	286 	0.535443
1 	13 	287 	0.535957
1 	13 	288 	0.541017
1 	13 	289 	0.544428
1 	13 	290 	0.544464
1 	13 	291 	0.544684
1 	13 	292 	0.546958
1 	13 	293 	0.547398
1 	13 	294 	0.553706
1 	13 	295 	0.553816
1 	13 	296 	0.557483
1 	13 	297 	0.561113
1 	13 	298 	0.565587
1 	13 	299 	0.565807
1 	13 	300 	0.569401
1 	13 	301 	0.569841
1 	13 	302 	0.572775
1 	13 	303 	0.576185
1 	13 	304 	0.576992
1 	13 	305 	0.577506
1 	13 	306 	0.578862
1 	13 	307 	0.580036
1 	13 	308 	0.585427
1 	13 	309 	0.587334
1 	13 	310 	0.587847
1 	13 	311 	0.58803
1 	13 	312 	0.593238
1 	13 	313 	0.597528
1 	13 	314 	0.597858
1 	13 	315 	0.598922
1 	13 	316 	0.599729
1 	13 	317 	0.604863
1 	13 	318 	0.606366
1 	13 	319 	0.608163
1 	13 	320 	0.610217
1 	13 	321 	0.61062
1 	13 	322 	0.613664
1 	13 	323 	0.615387
1 	13 	324 	0.616011
1 	13 	325 	0.620191
1 	13 	326 	0.620485
1 	13 	327 	0.622465
1 	13 	328 	0.622905
1 	13 	329 	0.625802
1 	13 	330 	0.628039
1 	13 	331 	0.628076
1 	13 	332 	0.628259
1 	13 	333 	0.63354
1 	13 	334 	0.634237
1 	13 	335 	0.636107
1 	13 	336 	0.639077
1 	13 	337 	0.639627
1 	13 	338 	0.643075
1 	13 	339 	0.644065
1 	13 	340 	0.645825
1 	13 	341 	0.649712
1 	13 	342 	0.651179
1 	13 	343 	0.65624
1 	13 	344 	0.657927
1 	13 	345 	0.658147
1 	13 	346 	0.658403
1 	13 	347 	0.65998
1 	13 	348 	0.664124
1 	13 	349 	0.667425
1 	13 	350 	0.667425
1 	13 	351 	0.669552
1 	13 	352 	0.669845
1 	13 	353 	0.672559
1 	13 	354 	0.676739
1 	13 	355 	0.677069
1 	13 	356 	0.680956
1 	13 	357 	0.6818
1 	13 	358 	0.684807
1 	13 	359 	0.688951
1 	13 	360 	0.690821
1 	13 	361 	0.692141
1 	13 	362 	0.692471
1 	13 	363 	0.693828
1 	13 	364 	0.699732
1 	13 	365 	0.700832
1 	13 	366 	0.702043
1 	13 	367 	0.702849
1 	13 	368 	0.7045
1 	13 	369 	0.704903
1 	13 	370 	0.711834
1 	13 	371 	0.712751
1 	13 	372 	0.713264
1 	13 	373 	0.714108
1 	13 	374 	0.717041
1 	13 	375 	0.720158
1 	13 	376 	0.720598
1 	13 	377 	0.723679
1 	13 	378 	0.724192
1 	13 	379 	0.726173
1 	13 	380 	0.726393
1 	13 	381 	0.731233
1 	13 	382 	0.731453
1 	13 	383 	0.732223
1 	13 	384 	0.733507
1 	13 	385 	0.738018
1 	13 	386 	0.739228
1 	13 	387 	0.740401
1 	13 	388 	0.742161
1 	13 	389 	0.744435
1 	13 	390 	0.746929
1 	13 	391 	0.748652
1 	13 	392 	0.751586
1 	13 	393 	0.75287
1 	13 	394 	0.754666
1 	13 	395 	0.75507
1 	13 	396 	0.756683
1 	13 	397 	0.762918
1 	13 	398 	0.763688
1 	13 	399 	0.765191
1 	13 	400 	0.765595
1 	13 	401 	0.765925
1 	13 	402 	0.770105
1 	13 	403 	0.772709
1 	13 	404 	0.775203
1 	13 	405 	0.777146
1 	13 	406 	0.77821
1 	13 	407 	0.77964
1 	13 	408 	0.781877
1 	13 	409 	0.783894
1 	13 	410 	0.785397
1 	13 	411 	0.789798
1 	13 	412 	0.790091
1 	13 	413 	0.791595
1 	13 	414 	0.794345
1 	13 	415 	0.795959
1 	13 	416 	0.796876
1 	13 	417 	0.798526
1 	13 	418 	0.80278
1 	13 	419 	0.806374
1 	13 	420 	0.808244
1 	13 	421 	0.8085
1 	13 	422 	0.809051
1 	13 	423 	0.814698
1 	13 	424 	0.815175
1 	13 	425 	0.817448
1 	13 	426 	0.819759
1 	13 	427 	0.819979
1 	13 	428 	0.823976
1 	13 	429 	0.825846
1 	13 	430 	0.827056
1 	13 	431 	0.82911
1 	13 	432 	0.82988
1 	13 	433 	0.83043
1 	13 	434 	0.833584
1 	13 	435 	0.836041
1 	13 	436 	0.839598
1 	13 	437 	0.840588
1 	13 	438 	0.841065
1 	13 	439 	0.842312
1 	13 	440 	0.844292
1 	13 	441 	0.844915
1 	13 	442 	0.851296
1 	13 	443 	0.851736
1 	13 	444 	0.852433
1 	13 	445 	0.853937
1 	13 	446 	0.854487
1 	13 	447 	0.854927
1 	13 	448 	0.861161
1 	13 	449 	0.861564
1 	13 	450 	0.863031
1 	13 	451 	0.864461
1 	13 	452 	0.866955
1 	13 	453 	0.871246
1 	13 	454 	0.871502
1 	13 	455 	0.871576
1 	13 	456 	0.874289
1 	13 	457 	0.87561
1 	13 	458 	0.877297
1 	13 	459 	0.879864
1 	13 	460 	0.88056
1 	13 	461 	0.882724
1 	13 	462 	0.886538
1 	13 	463 	0.887271
1 	13 	464 	0.887491
1 	13 	465 	0.890718
1 	13 	466 	0.892112
1 	13 	467 	0.894532
1 	13 	468 	0.897099
1 	13 	469 	0.898603
1 	13 	470 	0.898933
1 	13 	471 	0.902563
1 	13 	472 	0.90315
1 	13 	473 	0.905094
1 	13 	474 	0.908724
1 	13 	475 	0.910008
1 	13 	476 	0.914555
1 	13 	477 	0.914665
1 	13 	478 	0.914775
1 	13 	479 	0.917195
1 	13 	480 	0.918552
1 	13 	481 	0.924493
1 	13 	482 	0.924823
1 	13 	483 	0.92552
1 	13 	484 	0.926327
1 	13 	485 	0.927353
1 	13 	486 	0.92948
1 	13 	487 	0.934761
1 	13 	488 	0.936301
1 	13 	489 	0.937035
1 	13 	490 	0.937842
1 	13 	491 	0.938868
1 	13 	492 	0.943306
1 	13 	493 	0.944699
1 	13 	494 	0.945726
1 	13 	495 	0.946936
1 	13 	496 	0.94943
1 	13 	497 	0.94987
1 	13 	498 	0.95284
1 	13 	499 	0.95383
1 	13 	500 	0.956251
1 	13 	501 	0.957828
1 	13 	502 	0.958671
1 	13 	503 	0.960761
1 	13 	504 	0.964942
1 	13 	505 	0.965675
1 	13 	506 	0.969416
1 	13 	507 	0.970589
1 	13 	508 	0.970956
1 	13 	509 	0.973743
1 	13 	510 	0.97488
1 	13 	511 	0.97488
1 	13 	512 	0.978804
1 	13 	513 	0.979794
1 	13 	514 	0.983534
1 	13 	515 	0.984488
1 	13 	516 	0.985075
1 	13 	517 	0.986431
1 	13 	518 	0.992189
1 	13 	519 	0.992556
1 	13 	520 	0.995343
1 	13 	521 	0.995819
1 	13 	522 	0.996993
1 	13 	523 	0.997946
1 	13 	524 	0.99956
1 	13 	525 	0.99956
1 	13 	526 	1
1 	13 	527 	1
1 	13 	528 	1
1 	13 	529 	1
1 	13 	530 	1
1 	13 	531 	1
1 	13 	532 	1
1 	13 	533 	1
1 	13 	534 	1
1 	13 	535 	1
1 	13 	536 	1
1 	13 	537 	1
1 	13 	538 	1
1 	13 	539 	1
1 	13 	540 	1
1 	13 	541 	1
1 	13 	542 	1
1 	13 	543 	1
1 	13 	544 	1
1 	13 	545 	1
1 	13 	546 	1
1 	13 	547 	1
1 	13 	548 	1
1 	13 	549 	1
1 	13 	550 	1
1 	13 	551 	1
1 	13 	552 	1
1 	13 	553 	1
1 	13 	554 	1
1 	13 	555 	1
1 	13 	556 	1
1 	13 	557 	1
1 	13 	558 	1
1 	13 	559 	1
1 	13 	560 	1
1 	13 	561 	1
1 	13 	562 	1
1 	13 	563 	1
1 	13 	564 	1
1 	13 	565 	1
1 	13 	566 	1
1 	13 	567 	1
1 	13 	568 	1
1 	13 	569 	1
1 	13 	570 	1
1 	13 	571 	1
1 	13 	572 	1
1 	13 	573 	1
1 	13 	574 	1
1 	13 	575 	1
1 	13 	576 	1
1 	13 	577 	1
1 	13 	578 	1
1 	13 	579 	1
1 	13 	580 	1
1 	13 	581 	1
1 	13 	582 	1
1 	13 	583 	1
1 	13 	584 	1
1 	13 	585 	1
1 	13 	586 	1
1 	13 	587 	1
1 	13 	588 	1
1 	13 	589 	1
1 	13 	590 	1
1 	13 	591 	1
1 	13 	592 	1
1 	13 	593 	1
1 	13 	594 	1
1 	13 	595 	1
1 	13 	596 	1
1 	13 	597 	1
1 	13 	598 	1
1 	13 	599 	1
1 	14 	16 	0.004027
1 	14 	17 	0.00902345
1 	14 	18 	0.0100675
1 	14 	19 	0.0112607
1 	14 	20 	0.0156978
1 	14 	21 	0.0179723
1 	14 	22 	0.0194265
1 	14 	23 	0.0197621
1 	14 	24 	0.0236772
1 	14 	25 	0.0275924
1 	14 	26 	0.029494
1 	14 	27 	0.0299042
1 	14 	28 	0.0300906
1 	14 	29 	0.0344159
1 	14 	30 	0.0347142
1 	14 	31 	0.0351989
1 	14 	32 	0.0393378
1 	14 	33 	0.0398971
1 	14 	34 	0.0426563
1 	14 	35 	0.0449681
1 	14 	36 	0.0454156
1 	14 	37 	0.046124
1 	14 	38 	0.0510832
1 	14 	39 	0.0527238
1 	14 	40 	0.0545136
1 	14 	41 	0.0560051
1 	14 	42 	0.0564898
1 	14 	43 	0.0593609
1 	14 	44 	0.063015
1 	14 	45 	0.0645065
1 	14 	46 	0.0655133
1 	14 	47 	0.0668183
1 	14 	48 	0.0671912
1 	14 	49 	0.070025
1 	14 	50 	0.0724486
1 	14 	51 	0.0741638
1 	14 	52 	0.0753943
1 	14 	53 	0.0782654
1 	14 	54 	0.079123
1 	14 	55 	0.0811738
1 	14 	56 	0.0827771
1 	14 	57 	0.0849025
1 	14 	58 	0.08796
1 	14 	59 	0.0896379
1 	14 	60 	0.0904583
1 	14 	61 	0.0935531
1 	14 	62 	0.0961259
1 	14 	63 	0.0994071
1 	14 	64 	0.100078
1 	14 	65 	0.100377
1 	14 	66 	0.104665
1 	14 	67 	0.104963
1 	14 	68 	0.105224
1 	14 	69 	0.11078
1 	14 	70 	0.11078
1 	14 	71 	0.112159
1 	14 	72 	0.116112
1 	14 	73 	0.116335
