TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	13 	215 	0.401453
1 	13 	216 	0.401817
1 	13 	217 	0.404178
1 	13 	218 	0.407584
1 	13 	219 	0.408583
1 	13 	220 	0.410763
1 	13 	221 	0.412534
1 	13 	222 	0.412943
1 	13 	223 	0.415077
1 	13 	224 	0.417302
1 	13 	225 	0.41753
1 	13 	226 	0.422252
1 	13 	227 	0.423479
1 	13 	228 	0.423524
1 	13 	229 	0.423842
1 	13 	230 	0.429973
1 	13 	231 	0.430836
1 	13 	232 	0.434923
1 	13 	233 	0.435286
1 	13 	234 	0.436194
1 	13 	235 	0.439918
1 	13 	236 	0.440191
1 	13 	237 	0.44346
1 	13 	238 	0.446231
1 	13 	239 	0.447775
1 	13 	240 	0.452589
1 	13 	241 	0.45277
1 	13 	242 	0.453224
1 	13 	243 	0.457993
1 	13 	244 	0.459219
1 	13 	245 	0.460354
1 	13 	246 	0.46208
1 	13 	247 	0.462398
1 	13 	248 	0.467348
1 	13 	249 	0.468847
1 	13 	250 	0.470436
1 	13 	251 	0.471844
1 	13 	252 	0.473887
1 	13 	253 	0.477748
1 	13 	254 	0.479382
1 	13 	255 	0.479927
1 	13 	256 	0.480427
1 	13 	257 	0.484423
1 	13 	258 	0.486194
1 	13 	259 	0.488011
1 	13 	260 	0.492234
1 	13 	261 	0.492643
1 	13 	262 	0.495413
1 	13 	263 	0.496412
1 	13 	264 	0.498047
1 	13 	265 	0.498728
1 	13 	266 	0.502498
1 	13 	267 	0.505586
1 	13 	268 	0.505722
1 	13 	269 	0.507312
1 	13 	270 	0.511853
1 	13 	271 	0.512125
1 	13 	272 	0.512489
1 	13 	273 	0.514896
1 	13 	274 	0.518211
1 	13 	275 	0.520481
1 	13 	276 	0.524387
1 	13 	277 	0.524523
1 	13 	278 	0.524523
1 	13 	279 	0.529746
1 	13 	280 	0.531835
1 	13 	281 	0.53356
1 	13 	282 	0.536649
1 	13 	283 	0.540282
1 	13 	284 	0.544096
1 	13 	285 	0.54564
1 	13 	286 	0.546094
1 	13 	287 	0.546957
1 	13 	288 	0.549637
1 	13 	289 	0.554405
1 	13 	290 	0.554405
1 	13 	291 	0.556721
1 	13 	292 	0.557084
1 	13 	293 	0.55881
1 	13 	294 	0.564578
1 	13 	295 	0.565259
1 	13 	296 	0.569528
1 	13 	297 	0.572252
1 	13 	298 	0.573433
1 	13 	299 	0.57861
1 	13 	300 	0.581108
1 	13 	301 	0.584605
1 	13 	302 	0.586058
1 	13 	303 	0.589146
1 	13 	304 	0.589555
1 	13 	305 	0.589918
1 	13 	306 	0.591599
1 	13 	307 	0.596367
1 	13 	308 	0.597593
1 	13 	309 	0.598183
1 	13 	310 	0.600454
1 	13 	311 	0.600545
1 	13 	312 	0.604768
1 	13 	313 	0.606131
1 	13 	314 	0.607357
1 	13 	315 	0.609946
1 	13 	316 	0.611717
1 	13 	317 	0.614668
1 	13 	318 	0.615804
1 	13 	319 	0.61653
1 	13 	320 	0.622116
1 	13 	321 	0.622616
1 	13 	322 	0.622752
1 	13 	323 	0.627203
1 	13 	324 	0.630064
1 	13 	325 	0.633015
1 	13 	326 	0.633515
1 	13 	327 	0.634469
1 	13 	328 	0.635649
1 	13 	329 	0.63951
1 	13 	330 	0.641281
1 	13 	331 	0.645277
1 	13 	332 	0.64614
1 	13 	333 	0.647593
1 	13 	334 	0.648865
1 	13 	335 	0.649183
1 	13 	336 	0.65
1 	13 	337 	0.655995
1 	13 	338 	0.657402
1 	13 	339 	0.658492
1 	13 	340 	0.66049
1 	13 	341 	0.664441
1 	13 	342 	0.667121
1 	13 	343 	0.671435
1 	13 	344 	0.672434
1 	13 	345 	0.67307
1 	13 	346 	0.673206
1 	13 	347 	0.677975
1 	13 	348 	0.681335
1 	13 	349 	0.681335
1 	13 	350 	0.68356
1 	13 	351 	0.68515
1 	13 	352 	0.688102
1 	13 	353 	0.688828
1 	13 	354 	0.692643
1 	13 	355 	0.693869
1 	13 	356 	0.697048
1 	13 	357 	0.698955
1 	13 	358 	0.704768
1 	13 	359 	0.705404
1 	13 	360 	0.708311
1 	13 	361 	0.711308
1 	13 	362 	0.713669
1 	13 	363 	0.715531
1 	13 	364 	0.716031
1 	13 	365 	0.720799
1 	13 	366 	0.720981
1 	13 	367 	0.723433
1 	13 	368 	0.723569
1 	13 	369 	0.724614
1 	13 	370 	0.730472
1 	13 	371 	0.731153
1 	13 	372 	0.73247
1 	13 	373 	0.734242
1 	13 	374 	0.738238
1 	13 	375 	0.73951
1 	13 	376 	0.741599
1 	13 	377 	0.742234
1 	13 	378 	0.743688
1 	13 	379 	0.74396
1 	13 	380 	0.748093
1 	13 	381 	0.750772
1 	13 	382 	0.753179
1 	13 	383 	0.755586
1 	13 	384 	0.755904
1 	13 	385 	0.756267
1 	13 	386 	0.757312
1 	13 	387 	0.764033
1 	13 	388 	0.764668
1 	13 	389 	0.766394
1 	13 	390 	0.766848
1 	13 	391 	0.768665
1 	13 	392 	0.772343
1 	13 	393 	0.774432
1 	13 	394 	0.775613
1 	13 	395 	0.776385
1 	13 	396 	0.779292
1 	13 	397 	0.783878
1 	13 	398 	0.785332
1 	13 	399 	0.786421
1 	13 	400 	0.787738
1 	13 	401 	0.790418
1 	13 	402 	0.791599
1 	13 	403 	0.796185
1 	13 	404 	0.797866
1 	13 	405 	0.798229
1 	13 	406 	0.798683
1 	13 	407 	0.801862
1 	13 	408 	0.802044
1 	13 	409 	0.807084
1 	13 	410 	0.809946
1 	13 	411 	0.810036
1 	13 	412 	0.810627
1 	13 	413 	0.813124
1 	13 	414 	0.81753
1 	13 	415 	0.818438
1 	13 	416 	0.818937
1 	13 	417 	0.819074
1 	13 	418 	0.823797
1 	13 	419 	0.826703
1 	13 	420 	0.829837
1 	13 	421 	0.829927
1 	13 	422 	0.831244
1 	13 	423 	0.835559
1 	13 	424 	0.836149
1 	13 	425 	0.838556
1 	13 	426 	0.842416
1 	13 	427 	0.843097
1 	13 	428 	0.843233
1 	13 	429 	0.843233
1 	13 	430 	0.847366
1 	13 	431 	0.851226
1 	13 	432 	0.851453
1 	13 	433 	0.854587
1 	13 	434 	0.854859
1 	13 	435 	0.855677
1 	13 	436 	0.860082
1 	13 	437 	0.861762
1 	13 	438 	0.863715
1 	13 	439 	0.865077
1 	13 	440 	0.866803
1 	13 	441 	0.872661
1 	13 	442 	0.874614
1 	13 	443 	0.875749
1 	13 	444 	0.878883
1 	13 	445 	0.879201
1 	13 	446 	0.879746
1 	13 	447 	0.885513
1 	13 	448 	0.889055
1 	13 	449 	0.890781
1 	13 	450 	0.891462
1 	13 	451 	0.893506
1 	13 	452 	0.897457
1 	13 	453 	0.899046
1 	13 	454 	0.899546
1 	13 	455 	0.900363
1 	13 	456 	0.904678
1 	13 	457 	0.90495
1 	13 	458 	0.907993
1 	13 	459 	0.910263
1 	13 	460 	0.913488
1 	13 	461 	0.913669
1 	13 	462 	0.913896
1 	13 	463 	0.915713
1 	13 	464 	0.918483
1 	13 	465 	0.92139
1 	13 	466 	0.92634
1 	13 	467 	0.926476
1 	13 	468 	0.927384
1 	13 	469 	0.930109
1 	13 	470 	0.930336
1 	13 	471 	0.932425
1 	13 	472 	0.935104
1 	13 	473 	0.938102
1 	13 	474 	0.941008
1 	13 	475 	0.94119
1 	13 	476 	0.942598
1 	13 	477 	0.945867
1 	13 	478 	0.947729
1 	13 	479 	0.948365
1 	13 	480 	0.950454
1 	13 	481 	0.951907
1 	13 	482 	0.953497
1 	13 	483 	0.958447
1 	13 	484 	0.95881
1 	13 	485 	0.959446
1 	13 	486 	0.96376
1 	13 	487 	0.965032
1 	13 	488 	0.966485
1 	13 	489 	0.968756
1 	13 	490 	0.968937
1 	13 	491 	0.970618
1 	13 	492 	0.974205
1 	13 	493 	0.97634
1 	13 	494 	0.976748
1 	13 	495 	0.977112
1 	13 	496 	0.981153
1 	13 	497 	0.981517
1 	13 	498 	0.982879
1 	13 	499 	0.987829
1 	13 	500 	0.98842
1 	13 	501 	0.988692
1 	13 	502 	0.991326
1 	13 	503 	0.992961
1 	13 	504 	0.997911
1 	13 	505 	0.99941
1 	13 	506 	1
1 	13 	507 	1
1 	13 	508 	1
1 	13 	509 	1
1 	13 	510 	1
1 	13 	511 	1
1 	13 	512 	1
1 	13 	513 	1
1 	13 	514 	1
1 	13 	515 	1
1 	13 	516 	1
1 	13 	517 	1
1 	13 	518 	1
1 	13 	519 	1
1 	13 	520 	1
1 	13 	521 	1
1 	13 	522 	1
1 	13 	523 	1
1 	13 	524 	1
1 	13 	525 	1
1 	13 	526 	1
1 	13 	527 	1
1 	13 	528 	1
1 	13 	529 	1
1 	13 	530 	1
1 	13 	531 	1
1 	13 	532 	1
1 	13 	533 	1
1 	13 	534 	1
1 	13 	535 	1
1 	13 	536 	1
1 	13 	537 	1
1 	13 	538 	1
1 	13 	539 	1
1 	13 	540 	1
1 	13 	541 	1
1 	13 	542 	1
1 	13 	543 	1
1 	13 	544 	1
1 	13 	545 	1
1 	13 	546 	1
1 	13 	547 	1
1 	13 	548 	1
1 	13 	549 	1
1 	13 	550 	1
1 	13 	551 	1
1 	13 	552 	1
1 	13 	553 	1
1 	13 	554 	1
1 	13 	555 	1
1 	13 	556 	1
1 	13 	557 	1
1 	13 	558 	1
1 	13 	559 	1
1 	13 	560 	1
1 	13 	561 	1
1 	13 	562 	1
1 	13 	563 	1
1 	13 	564 	1
1 	13 	565 	1
1 	13 	566 	1
1 	13 	567 	1
1 	13 	568 	1
1 	13 	569 	1
1 	13 	570 	1
1 	13 	571 	1
1 	13 	572 	1
1 	13 	573 	1
1 	13 	574 	1
1 	13 	575 	1
1 	13 	576 	1
1 	13 	577 	1
1 	13 	578 	1
1 	13 	579 	1
1 	13 	580 	1
1 	13 	581 	1
1 	13 	582 	1
1 	13 	583 	1
1 	13 	584 	1
1 	13 	585 	1
1 	13 	586 	1
1 	13 	587 	1
1 	13 	588 	1
1 	13 	589 	1
1 	13 	590 	1
1 	13 	591 	1
1 	13 	592 	1
1 	13 	593 	1
1 	13 	594 	1
1 	13 	595 	1
1 	13 	596 	1
1 	13 	597 	1
1 	13 	598 	1
1 	13 	599 	1
1 	14 	0 	0
1 	14 	1 	0
1 	14 	2 	0
1 	14 	3 	0
1 	14 	4 	0
1 	14 	5 	0
1 	14 	6 	0
1 	14 	7 	0
1 	14 	8 	0
1 	14 	9 	0
1 	14 	10 	0
1 	14 	11 	0
1 	14 	12 	0
1 	14 	13 	0
1 	14 	14 	0
1 	14 	15 	0
1 	14 	16 	0.00300612
1 	14 	17 	0.00590857
1 	14 	18 	0.00725614
1 	14 	19 	0.0108842
1 	14 	20 	0.0129574
1 	14 	21 	0.0170001
1 	14 	22 	0.0187623
1 	14 	23 	0.0190733
1 	14 	24 	0.0211465
1 	14 	25 	0.0220794
1 	14 	26 	0.0230123
1 	14 	27 	0.0258111
1 	14 	28 	0.0271587
1 	14 	29 	0.0313051
1 	14 	30 	0.0318234
1 	14 	31 	0.0320307
1 	14 	32 	0.0343112
1 	14 	33 	0.0381466
1 	14 	34 	0.0433295
1 	14 	35 	0.0439515
1 	14 	36 	0.0445734
1 	14 	37 	0.0446771
1 	14 	38 	0.0467503
1 	14 	39 	0.050482
1 	14 	40 	0.0537991
1 	14 	41 	0.0562869
1 	14 	42 	0.0565979
1 	14 	43 	0.0577382
1 	14 	44 	0.0591894
1 	14 	45 	0.0608479
1 	14 	46 	0.0674821
1 	14 	47 	0.0677931
1 	14 	48 	0.0686224
1 	14 	49 	0.0692443
1 	14 	50 	0.0720431
1 	14 	51 	0.0725614
1 	14 	52 	0.0788846
1 	14 	53 	0.0789883
1 	14 	54 	0.0796102
1 	14 	55 	0.0818907
1 	14 	56 	0.0819944
1 	14 	57 	0.0848969
1 	14 	58 	0.0884213
1 	14 	59 	0.0899762
1 	14 	60 	0.0910128
1 	14 	61 	0.0910128
1 	14 	62 	0.0938115
1 	14 	63 	0.0980616
1 	14 	64 	0.0983726
1 	14 	65 	0.101171
1 	14 	66 	0.104385
1 	14 	67 	0.106354
1 	14 	68 	0.107184
1 	14 	69 	0.108635
1 	14 	70 	0.11019
1 	14 	71 	0.111434
1 	14 	72 	0.113092
1 	14 	73 	0.117757
1 	14 	74 	0.118171
1 	14 	75 	0.119623
1 	14 	76 	0.124391
1 	14 	77 	0.125531
1 	14 	78 	0.126982
1 	14 	79 	0.12947
1 	14 	80 	0.130403
1 	14 	81 	0.130611
1 	14 	82 	0.131025
1 	14 	83 	0.13372
1 	14 	84 	0.133928
1 	14 	85 	0.139525
1 	14 	86 	0.140976
1 	14 	87 	0.141184
1 	14 	88 	0.142635
1 	14 	89 	0.143775
1 	14 	90 	0.1473
1 	14 	91 	0.148958
1 	14 	92 	0.151135
1 	14 	93 	0.153001
1 	14 	94 	0.153208
1 	14 	95 	0.155489
1 	14 	96 	0.160361
1 	14 	97 	0.160464
1 	14 	98 	0.16544
1 	14 	99 	0.166166
1 	14 	100 	0.166269
1 	14 	101 	0.167306
1 	14 	102 	0.169794
1 	14 	103 	0.176221
1 	14 	104 	0.177154
1 	14 	105 	0.177257
1 	14 	106 	0.177775
1 	14 	107 	0.18358
1 	14 	108 	0.184202
1 	14 	109 	0.186483
1 	14 	110 	0.186483
1 	14 	111 	0.188556
1 	14 	112 	0.190526
1 	14 	113 	0.190629
1 	14 	114 	0.196019
1 	14 	115 	0.196434
1 	14 	116 	0.19716
1 	14 	117 	0.202446
1 	14 	118 	0.203379
1 	14 	119 	0.205038
1 	14 	120 	0.205556
1 	14 	121 	0.209081
1 	14 	122 	0.211568
1 	14 	123 	0.213538
1 	14 	124 	0.214367
1 	14 	125 	0.21727
1 	14 	126 	0.221001
1 	14 	127 	0.221934
1 	14 	128 	0.222971
1 	14 	129 	0.227843
1 	14 	130 	0.228154
1 	14 	131 	0.231886
1 	14 	132 	0.231989
1 	14 	133 	0.235514
1 	14 	134 	0.236239
1 	14 	135 	0.240282
1 	14 	136 	0.246087
1 	14 	137 	0.246502
1 	14 	138 	0.246502
1 	14 	139 	0.246709
1 	14 	140 	0.2493
1 	14 	141 	0.250026
1 	14 	142 	0.2578
1 	14 	143 	0.258733
1 	14 	144 	0.260288
1 	14 	145 	0.260392
1 	14 	146 	0.262258
1 	14 	147 	0.26288
1 	14 	148 	0.266922
1 	14 	149 	0.268063
1 	14 	150 	0.268581
1 	14 	151 	0.270965
1 	14 	152 	0.272831
1 	14 	153 	0.276874
1 	14 	154 	0.278014
1 	14 	155 	0.281642
1 	14 	156 	0.282368
1 	14 	157 	0.284855
1 	14 	158 	0.288691
1 	14 	159 	0.290971
1 	14 	160 	0.291282
1 	14 	161 	0.292526
1 	14 	162 	0.298331
1 	14 	163 	0.300301
1 	14 	164 	0.300612
1 	14 	165 	0.301545
1 	14 	166 	0.301648
1 	14 	167 	0.306831
1 	14 	168 	0.307557
1 	14 	169 	0.309215
1 	14 	170 	0.30963
1 	14 	171 	0.312118
1 	14 	172 	0.313051
1 	14 	173 	0.317404
1 	14 	174 	0.319063
1 	14 	175 	0.321862
1 	14 	176 	0.325075
1 	14 	177 	0.325179
1 	14 	178 	0.327148
1 	14 	179 	0.328703
1 	14 	180 	0.331709
1 	14 	181 	0.336063
1 	14 	182 	0.336685
1 	14 	183 	0.33824
1 	14 	184 	0.338447
1 	14 	185 	0.341246
1 	14 	186 	0.343423
1 	14 	187 	0.349746
1 	14 	188 	0.349746
1 	14 	189 	0.35099
1 	14 	190 	0.351508
1 	14 	191 	0.353167
1 	14 	192 	0.35949
1 	14 	193 	0.359801
1 	14 	194 	0.360941
1 	14 	195 	0.363014
1 	14 	196 	0.364051
1 	14 	197 	0.365813
1 	14 	198 	0.36913
1 	14 	199 	0.370478
1 	14 	200 	0.372551
1 	14 	201 	0.373691
1 	14 	202 	0.374002
1 	14 	203 	0.374417
1 	14 	204 	0.380844
1 	14 	205 	0.381258
1 	14 	206 	0.381777
1 	14 	207 	0.383124
1 	14 	208 	0.383435
1 	14 	209 	0.385405
1 	14 	210 	0.389655
1 	14 	211 	0.391313
1 	14 	212 	0.392246
1 	14 	213 	0.393179
1 	14 	214 	0.396393
1 	14 	215 	0.400746
1 	14 	216 	0.400746
1 	14 	217 	0.40085
1 	14 	218 	0.406344
1 	14 	219 	0.406966
1 	14 	220 	0.412356
1 	14 	221 	0.4136
1 	14 	222 	0.414326
1 	14 	223 	0.416814
1 	14 	224 	0.419094
1 	14 	225 	0.422929
1 	14 	226 	0.425936
1 	14 	227 	0.426143
1 	14 	228 	0.428527
1 	14 	229 	0.428838
1 	14 	230 	0.432051
1 	14 	231 	0.433295
1 	14 	232 	0.435887
1 	14 	233 	0.437131
1 	14 	234 	0.440033
1 	14 	235 	0.442314
1 	14 	236 	0.444491
1 	14 	237 	0.444698
1 	14 	238 	0.447289
1 	14 	239 	0.448015
1 	14 	240 	0.452472
1 	14 	241 	0.452576
1 	14 	242 	0.453302
1 	14 	243 	0.454545
1 	14 	244 	0.459106
1 	14 	245 	0.460661
1 	14 	246 	0.465326
1 	14 	247 	0.466259
1 	14 	248 	0.470509
1 	14 	249 	0.470509
1 	14 	250 	0.473204
1 	14 	251 	0.474863
1 	14 	252 	0.476936
1 	14 	253 	0.479838
1 	14 	254 	0.480668
1 	14 	255 	0.481186
1 	14 	256 	0.481497
1 	14 	257 	0.484088
1 	14 	258 	0.486576
1 	14 	259 	0.492174
1 	14 	260 	0.492899
1 	14 	261 	0.493936
1 	14 	262 	0.494662
1 	14 	263 	0.496009
1 	14 	264 	0.499948
1 	14 	265 	0.504198
1 	14 	266 	0.504716
1 	14 	267 	0.505027
1 	14 	268 	0.507826
1 	14 	269 	0.510729
1 	14 	270 	0.515186
1 	14 	271 	0.516223
1 	14 	272 	0.519643
1 	14 	273 	0.521406
1 	14 	274 	0.521406
1 	14 	275 	0.521406
1 	14 	276 	0.528558
1 	14 	277 	0.529698
1 	14 	278 	0.530839
1 	14 	279 	0.532083
1 	14 	280 	0.534052
1 	14 	281 	0.536436
1 	14 	282 	0.542137
1 	14 	283 	0.543174
1 	14 	284 	0.54815
1 	14 	285 	0.548357
1 	14 	286 	0.550948
1 	14 	287 	0.552918
1 	14 	288 	0.55779
1 	14 	289 	0.5609
1 	14 	290 	0.5609
1 	14 	291 	0.562455
1 	14 	292 	0.563491
1 	14 	293 	0.563595
1 	14 	294 	0.57054
1 	14 	295 	0.570747
1 	14 	296 	0.573339
1 	14 	297 	0.577485
1 	14 	298 	0.582772
1 	14 	299 	0.583601
1 	14 	300 	0.587644
1 	14 	301 	0.589613
1 	14 	302 	0.590235
1 	14 	303 	0.592827
1 	14 	304 	0.593449
1 	14 	305 	0.598528
1 	14 	306 	0.599565
1 	14 	307 	0.599876
1 	14 	308 	0.601949
1 	14 	309 	0.606199
1 	14 	310 	0.607339
1 	14 	311 	0.609516
1 	14 	312 	0.613455
1 	14 	313 	0.613662
1 	14 	314 	0.616668
1 	14 	315 	0.618431
1 	14 	316 	0.620193
1 	14 	317 	0.622784
1 	14 	318 	0.62465
1 	14 	319 	0.625894
1 	14 	320 	0.62776
1 	14 	321 	0.627864
1 	14 	322 	0.629833
1 	14 	323 	0.632528
1 	14 	324 	0.636364
1 	14 	325 	0.640717
1 	14 	326 	0.640821
1 	14 	327 	0.640925
1 	14 	328 	0.644242
1 	14 	329 	0.645693
1 	14 	330 	0.647248
1 	14 	331 	0.652949
1 	14 	332 	0.653882
1 	14 	333 	0.654608
1 	14 	334 	0.656266
1 	14 	335 	0.658236
1 	14 	336 	0.659376
1 	14 	337 	0.662797
1 	14 	338 	0.663626
1 	14 	339 	0.667254
1 	14 	340 	0.670571
1 	14 	341 	0.671608
1 	14 	342 	0.676687
1 	14 	343 	0.67959
1 	14 	344 	0.681144
1 	14 	345 	0.681559
1 	14 	346 	0.681974
1 	14 	347 	0.686638
1 	14 	348 	0.689541
1 	14 	349 	0.689644
1 	14 	350 	0.690059
1 	14 	351 	0.693894
1 	14 	352 	0.694931
1 	14 	353 	0.69659
1 	14 	354 	0.701876
1 	14 	355 	0.702913
1 	14 	356 	0.707577
1 	14 	357 	0.707888
1 	14 	358 	0.711828
1 	14 	359 	0.71359
1 	14 	360 	0.719084
1 	14 	361 	0.719913
1 	14 	362 	0.723541
1 	14 	363 	0.724578
1 	14 	364 	0.727895
1 	14 	365 	0.730383
1 	14 	366 	0.731937
1 	14 	367 	0.732145
1 	14 	368 	0.734425
1 	14 	369 	0.73484
1 	14 	370 	0.740748
1 	14 	371 	0.741267
1 	14 	372 	0.741578
1 	14 	373 	0.743029
1 	14 	374 	0.747072
1 	14 	375 	0.749663
1 	14 	376 	0.751114
1 	14 	377 	0.753188
1 	14 	378 	0.755468
1 	14 	379 	0.756297
1 	14 	380 	0.758681
1 	14 	381 	0.760029
1 	14 	382 	0.760547
1 	14 	383 	0.767907
1 	14 	384 	0.768529
1 	14 	385 	0.769255
1 	14 	386 	0.773297
1 	14 	387 	0.773816
1 	14 	388 	0.778066
1 	14 	389 	0.778688
1 	14 	390 	0.782419
1 	14 	391 	0.783352
1 	14 	392 	0.787291
1 	14 	393 	0.788121
1 	14 	394 	0.789987
1 	14 	395 	0.790401
1 	14 	396 	0.796413
1 	14 	397 	0.797035
1 	14 	398 	0.797243
1 	14 	399 	0.799523
1 	14 	400 	0.801493
1 	14 	401 	0.806365
1 	14 	402 	0.806779
1 	14 	403 	0.809371
1 	14 	404 	0.811444
1 	14 	405 	0.811755
1 	14 	406 	0.814035
1 	14 	407 	0.817353
1 	14 	408 	0.819426
1 	14 	409 	0.823054
1 	14 	410 	0.824401
1 	14 	411 	0.824816
1 	14 	412 	0.826267
1 	14 	413 	0.830621
1 	14 	414 	0.831554
1 	14 	415 	0.833109
1 	14 	416 	0.837151
1 	14 	417 	0.837462
1 	14 	418 	0.837981
1 	14 	419 	0.841194
1 	14 	420 	0.841298
1 	14 	421 	0.84617
1 	14 	422 	0.848036
1 	14 	423 	0.850316
1 	14 	424 	0.852389
1 	14 	425 	0.856017
1 	14 	426 	0.859335
1 	14 	427 	0.860682
1 	14 	428 	0.861097
1 	14 	429 	0.86742
1 	14 	430 	0.868042
1 	14 	431 	0.869804
1 	14 	432 	0.871048
1 	14 	433 	0.873018
1 	14 	434 	0.874261
1 	14 	435 	0.876957
1 	14 	436 	0.879963
1 	14 	437 	0.881207
1 	14 	438 	0.881725
1 	14 	439 	0.884109
1 	14 	440 	0.885353
1 	14 	441 	0.888359
1 	14 	442 	0.88981
1 	14 	443 	0.890951
1 	14 	444 	0.893127
1 	14 	445 	0.895304
1 	14 	446 	0.895823
1 	14 	447 	0.898103
1 	14 	448 	0.901005
1 	14 	449 	0.903286
1 	14 	450 	0.903701
1 	14 	451 	0.905256
1 	14 	452 	0.91106
1 	14 	453 	0.911164
1 	14 	454 	0.911164
1 	14 	455 	0.914481
1 	14 	456 	0.915103
1 	14 	457 	0.918939
1 	14 	458 	0.921426
1 	14 	459 	0.921945
1 	14 	460 	0.926713
1 	14 	461 	0.926817
1 	14 	462 	0.927231
1 	14 	463 	0.931689
1 	14 	464 	0.934798
1 	14 	465 	0.936353
1 	14 	466 	0.938219
1 	14 	467 	0.938634
1 	14 	468 	0.939878
1 	14 	469 	0.946305
1 	14 	470 	0.946927
1 	14 	471 	0.949
1 	14 	472 	0.950555
1 	14 	473 	0.952006
1 	14 	474 	0.955738
1 	14 	475 	0.956981
1 	14 	476 	0.957189
1 	14 	477 	0.959158
1 	14 	478 	0.961957
1 	14 	479 	0.962061
1 	14 	480 	0.964756
1 	14 	481 	0.96714
1 	14 	482 	0.969006
1 	14 	483 	0.971597
1 	14 	484 	0.973878
1 	14 	485 	0.975225
1 	14 	486 	0.979475
1 	14 	487 	0.981549
1 	14 	488 	0.981963
1 	14 	489 	0.982793
1 	14 	490 	0.983518
1 	14 	491 	0.988805
1 	14 	492 	0.990567
1 	14 	493 	0.991085
1 	14 	494 	0.992744
1 	14 	495 	0.993677
1 	14 	496 	0.996061
1 	14 	497 	0.998341
1 	14 	498 	0.999378
1 	14 	499 	1
1 	14 	500 	1
1 	14 	501 	1
1 	14 	502 	1
1 	14 	503 	1
1 	14 	504 	1
1 	14 	505 	1
1 	14 	506 	1
1 	14 	507 	1
1 	14 	508 	1
1 	14 	509 	1
1 	14 	510 	1
1 	14 	511 	1
1 	14 	512 	1
1 	14 	513 	1
1 	14 	514 	1
1 	14 	515 	1
1 	14 	516 	1
1 	14 	517 	1
1 	14 	518 	1
1 	14 	519 	1
1 	14 	520 	1
1 	14 	521 	1
1 	14 	522 	1
1 	14 	523 	1
1 	14 	524 	1
1 	14 	525 	1
1 	14 	526 	1
1 	14 	527 	1
1 	14 	528 	1
1 	14 	529 	1
1 	14 	530 	1
1 	14 	531 	1
1 	14 	532 	1
1 	14 	533 	1
1 	14 	534 	1
1 	14 	535 	1
1 	14 	536 	1
1 	14 	537 	1
1 	14 	538 	1
1 	14 	539 	1
1 	14 	540 	1
1 	14 	541 	1
1 	14 	542 	1
1 	14 	543 	1
1 	14 	544 	1
1 	14 	545 	1
1 	14 	546 	1
1 	14 	547 	1
1 	14 	548 	1
1 	14 	549 	1
1 	14 	550 	1
1 	14 	551 	1
1 	14 	552 	1
1 	14 	553 	1
1 	14 	554 	1
1 	14 	555 	1
1 	14 	556 	1
1 	14 	557 	1
1 	14 	558 	1
1 	14 	559 	1
1 	14 	560 	1
1 	14 	561 	1
1 	14 	562 	1
1 	14 	563 	1
1 	14 	564 	1
1 	14 	565 	1
1 	14 	566 	1
1 	14 	567 	1
1 	14 	568 	1
1 	14 	569 	1
1 	14 	570 	1
1 	14 	571 	1
1 	14 	572 	1
1 	14 	573 	1
1 	14 	574 	1
1 	14 	575 	1
1 	14 	576 	1
1 	14 	577 	1
1 	14 	578 	1
1 	14 	579 	1
1 	14 	580 	1
1 	14 	581 	1
1 	14 	582 	1
1 	14 	583 	1
1 	14 	584 	1
1 	14 	585 	1
1 	14 	586 	1
1 	14 	587 	1
1 	14 	588 	1
1 	14 	589 	1
1 	14 	590 	1
1 	14 	591 	1
1 	14 	592 	1
1 	14 	593 	1
1 	14 	594 	1
1 	14 	595 	1
1 	14 	596 	1
1 	14 	597 	1
1 	14 	598 	1
1 	14 	599 	1
1 	15 	0 	0
1 	15 	1 	0
1 	15 	2 	0
1 	15 	3 	0
1 	15 	4 	0
1 	15 	5 	0
1 	15 	6 	0
1 	15 	7 	0
1 	15 	8 	0
1 	15 	9 	0
1 	15 	10 	0
1 	15 	11 	0
1 	15 	12 	0
1 	15 	13 	0
1 	15 	14 	0
1 	15 	15 	0
1 	15 	16 	0.00300612
1 	15 	17 	0.00850005
1 	15 	18 	0.0104696
1 	15 	19 	0.0119208
1 	15 	20 	0.018866
1 	15 	21 	0.0194879
1 	15 	22 	0.0199026
1 	15 	23 	0.0219757
1 	15 	24 	0.0264331
1 	15 	25 	0.0269514
1 	15 	26 	0.0287136
1 	15 	27 	0.0304758
1 	15 	28 	0.0308904
1 	15 	29 	0.0330673
1 	15 	30 	0.0333783
1 	15 	31 	0.0335856
1 	15 	32 	0.0387685
1 	15 	33 	0.0420856
1 	15 	34 	0.0445734
1 	15 	35 	0.0446771
1 	15 	36 	0.0495491
1 	15 	37 	0.0496527
1 	15 	38 	0.0518296
1 	15 	39 	0.0568052
1 	15 	40 	0.0583601
1 	15 	41 	0.0607443
1 	15 	42 	0.0642687
1 	15 	43 	0.0663419
1 	15 	44 	0.0668602
1 	15 	45 	0.0672748
1 	15 	46 	0.0712138
1 	15 	47 	0.073287
1 	15 	48 	0.0777444
1 	15 	49 	0.0777444
1 	15 	50 	0.0786773
1 	15 	51 	0.0819944
1 	15 	52 	0.0839639
1 	15 	53 	0.0844822
1 	15 	54 	0.0881103
