TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	15 	245 	0.5
1 	15 	246 	0.5
1 	15 	247 	0.5
1 	15 	248 	0.5
1 	15 	249 	0.5
1 	15 	250 	0.5
1 	15 	251 	0.5
1 	15 	252 	0.5
1 	15 	253 	0.5
1 	15 	254 	0.5
1 	15 	255 	0.5
1 	15 	256 	0.5
1 	15 	257 	0.5
1 	15 	258 	0.5
1 	15 	259 	0.5
1 	15 	260 	0.5
1 	15 	261 	0.5
1 	15 	262 	0.5
1 	15 	263 	0.5
1 	15 	264 	0.5
1 	15 	265 	0.5
1 	15 	266 	0.5
1 	15 	267 	0.5
1 	15 	268 	0.5
1 	15 	269 	0.5
1 	15 	270 	0.5
1 	15 	271 	0.5
1 	15 	272 	0.5
1 	15 	273 	0.5
1 	15 	274 	0.5
1 	15 	275 	0.5
1 	15 	276 	0.5
1 	15 	277 	0.5
1 	15 	278 	0.5
1 	15 	279 	0.5
1 	15 	280 	0.5
1 	15 	281 	0.5
1 	15 	282 	0.5
1 	15 	283 	0.5
1 	15 	284 	0.5
1 	15 	285 	0.5
1 	15 	286 	0.5
1 	15 	287 	0.5
1 	15 	288 	0.5
1 	15 	289 	0.5
1 	15 	290 	0.5
1 	15 	291 	0.5
1 	15 	292 	0.5
1 	15 	293 	0.5
1 	15 	294 	0.5
1 	15 	295 	0.5
1 	15 	296 	0.5
1 	15 	297 	0.5
1 	15 	298 	0.5
1 	15 	299 	0.5
1 	15 	300 	0.5
1 	15 	301 	0.5
1 	15 	302 	0.5
1 	15 	303 	0.5
1 	15 	304 	0.5
1 	15 	305 	0.5
1 	15 	306 	0.5
1 	15 	307 	0.5
1 	15 	308 	0.5
1 	15 	309 	0.5
1 	15 	310 	0.5
1 	15 	311 	0.5
1 	15 	312 	0.5
1 	15 	313 	0.5
1 	15 	314 	0.5
1 	15 	315 	0.5
1 	15 	316 	0.5
1 	15 	317 	0.5
1 	15 	318 	0.5
1 	15 	319 	0.5
1 	15 	320 	0.5
1 	15 	321 	0.5
1 	15 	322 	0.5
1 	15 	323 	0.5
1 	15 	324 	0.5
1 	15 	325 	0.5
1 	15 	326 	0.5
1 	15 	327 	0.5
1 	15 	328 	0.5
1 	15 	329 	0.5
1 	15 	330 	0.5
1 	15 	331 	0.5
1 	15 	332 	0.5
1 	15 	333 	0.5
1 	15 	334 	0.5
1 	15 	335 	0.5
1 	15 	336 	0.5
1 	15 	337 	0.5
1 	15 	338 	0.5
1 	15 	339 	0.5
1 	15 	340 	0.5
1 	15 	341 	0.5
1 	15 	342 	0.5
1 	15 	343 	0.5
1 	15 	344 	0.5
1 	15 	345 	0.5
1 	15 	346 	0.5
1 	15 	347 	0.5
1 	15 	348 	0.5
1 	15 	349 	0.5
1 	15 	350 	0.5
1 	15 	351 	0.5
1 	15 	352 	0.5
1 	15 	353 	0.5
1 	15 	354 	0.5
1 	15 	355 	0.5
1 	15 	356 	0.5
1 	15 	357 	0.5
1 	15 	358 	0.5
1 	15 	359 	0.5
1 	15 	360 	1
1 	15 	361 	1
1 	15 	362 	1
1 	15 	363 	1
1 	15 	364 	1
1 	15 	365 	1
1 	15 	366 	1
1 	15 	367 	1
1 	15 	368 	1
1 	15 	369 	1
1 	15 	370 	1
1 	15 	371 	1
1 	15 	372 	1
1 	15 	373 	1
1 	15 	374 	1
1 	15 	375 	1
1 	15 	376 	1
1 	15 	377 	1
1 	15 	378 	1
1 	15 	379 	1
1 	15 	380 	1
1 	15 	381 	1
1 	15 	382 	1
1 	15 	383 	1
1 	15 	384 	1
1 	15 	385 	1
1 	15 	386 	1
1 	15 	387 	1
1 	15 	388 	1
1 	15 	389 	1
1 	15 	390 	1
1 	15 	391 	1
1 	15 	392 	1
1 	15 	393 	1
1 	15 	394 	1
1 	15 	395 	1
1 	15 	396 	1
1 	15 	397 	1
1 	15 	398 	1
1 	15 	399 	1
1 	15 	400 	1
1 	15 	401 	1
1 	15 	402 	1
1 	15 	403 	1
1 	15 	404 	1
1 	15 	405 	1
1 	15 	406 	1
1 	15 	407 	1
1 	15 	408 	1
1 	15 	409 	1
1 	15 	410 	1
1 	15 	411 	1
1 	15 	412 	1
1 	15 	413 	1
1 	15 	414 	1
1 	15 	415 	1
1 	15 	416 	1
1 	15 	417 	1
1 	15 	418 	1
1 	15 	419 	1
1 	15 	420 	1
1 	15 	421 	1
1 	15 	422 	1
1 	15 	423 	1
1 	15 	424 	1
1 	15 	425 	1
1 	15 	426 	1
1 	15 	427 	1
1 	15 	428 	1
1 	15 	429 	1
1 	15 	430 	1
1 	15 	431 	1
1 	15 	432 	1
1 	15 	433 	1
1 	15 	434 	1
1 	15 	435 	1
1 	15 	436 	1
1 	15 	437 	1
1 	15 	438 	1
1 	15 	439 	1
1 	15 	440 	1
1 	15 	441 	1
1 	15 	442 	1
1 	15 	443 	1
1 	15 	444 	1
1 	15 	445 	1
1 	15 	446 	1
1 	15 	447 	1
1 	15 	448 	1
1 	15 	449 	1
1 	15 	450 	1
1 	15 	451 	1
1 	15 	452 	1
1 	15 	453 	1
1 	15 	454 	1
1 	15 	455 	1
1 	15 	456 	1
1 	15 	457 	1
1 	15 	458 	1
1 	15 	459 	1
1 	15 	460 	1
1 	15 	461 	1
1 	15 	462 	1
1 	15 	463 	1
1 	15 	464 	1
1 	15 	465 	1
1 	15 	466 	1
1 	15 	467 	1
1 	15 	468 	1
1 	15 	469 	1
1 	15 	470 	1
1 	15 	471 	1
1 	15 	472 	1
1 	15 	473 	1
1 	15 	474 	1
1 	15 	475 	1
1 	15 	476 	1
1 	15 	477 	1
1 	15 	478 	1
1 	15 	479 	1
1 	15 	480 	1
1 	15 	481 	1
1 	15 	482 	1
1 	15 	483 	1
1 	15 	484 	1
1 	15 	485 	1
1 	15 	486 	1
1 	15 	487 	1
1 	15 	488 	1
1 	15 	489 	1
1 	15 	490 	1
1 	15 	491 	1
1 	15 	492 	1
1 	15 	493 	1
1 	15 	494 	1
1 	15 	495 	1
1 	15 	496 	1
1 	15 	497 	1
1 	15 	498 	1
1 	15 	499 	1
1 	15 	500 	1
1 	15 	501 	1
1 	15 	502 	1
1 	15 	503 	1
1 	15 	504 	1
1 	15 	505 	1
1 	15 	506 	1
1 	15 	507 	1
1 	15 	508 	1
1 	15 	509 	1
1 	15 	510 	1
1 	15 	511 	1
1 	15 	512 	1
1 	15 	513 	1
1 	15 	514 	1
1 	15 	515 	1
1 	15 	516 	1
1 	15 	517 	1
1 	15 	518 	1
1 	15 	519 	1
1 	15 	520 	1
1 	15 	521 	1
1 	15 	522 	1
1 	15 	523 	1
1 	15 	524 	1
1 	15 	525 	1
1 	15 	526 	1
1 	15 	527 	1
1 	15 	528 	1
1 	15 	529 	1
1 	15 	530 	1
1 	15 	531 	1
1 	15 	532 	1
1 	15 	533 	1
1 	15 	534 	1
1 	15 	535 	1
1 	15 	536 	1
1 	15 	537 	1
1 	15 	538 	1
1 	15 	539 	1
1 	15 	540 	1
1 	15 	541 	1
1 	15 	542 	1
1 	15 	543 	1
1 	15 	544 	1
1 	15 	545 	1
1 	15 	546 	1
1 	15 	547 	1
1 	15 	548 	1
1 	15 	549 	1
1 	15 	550 	1
1 	15 	551 	1
1 	15 	552 	1
1 	15 	553 	1
1 	15 	554 	1
1 	15 	555 	1
1 	15 	556 	1
1 	15 	557 	1
1 	15 	558 	1
1 	15 	559 	1
1 	15 	560 	1
1 	15 	561 	1
1 	15 	562 	1
1 	15 	563 	1
1 	15 	564 	1
1 	15 	565 	1
1 	15 	566 	1
1 	15 	567 	1
1 	15 	568 	1
1 	15 	569 	1
1 	15 	570 	1
1 	15 	571 	1
1 	15 	572 	1
1 	15 	573 	1
1 	15 	574 	1
1 	15 	575 	1
1 	15 	576 	1
1 	15 	577 	1
1 	15 	578 	1
1 	15 	579 	1
1 	15 	580 	1
1 	15 	581 	1
1 	15 	582 	1
1 	15 	583 	1
1 	15 	584 	1
1 	15 	585 	1
1 	15 	586 	1
1 	15 	587 	1
1 	15 	588 	1
1 	15 	589 	1
1 	15 	590 	1
1 	15 	591 	1
1 	15 	592 	1
1 	15 	593 	1
1 	15 	594 	1
1 	15 	595 	1
1 	15 	596 	1
1 	15 	597 	1
1 	15 	598 	1
1 	15 	599 	1
1 	18 	21 	0.333333
1 	18 	22 	0.333333
1 	18 	23 	0.333333
1 	18 	24 	0.333333
1 	18 	25 	0.333333
1 	18 	26 	0.333333
1 	18 	27 	0.333333
1 	18 	28 	0.333333
1 	18 	29 	0.333333
1 	18 	30 	0.333333
1 	18 	31 	0.333333
1 	18 	32 	0.333333
1 	18 	33 	0.333333
1 	18 	34 	0.333333
1 	18 	35 	0.333333
1 	18 	36 	0.333333
1 	18 	37 	0.333333
1 	18 	38 	0.333333
1 	18 	39 	0.333333
1 	18 	40 	0.333333
1 	18 	41 	0.333333
1 	18 	42 	0.333333
1 	18 	43 	0.333333
1 	18 	44 	0.333333
1 	18 	45 	0.333333
1 	18 	46 	0.333333
1 	18 	47 	0.333333
1 	18 	48 	0.333333
1 	18 	49 	0.333333
1 	18 	50 	0.333333
1 	18 	51 	0.333333
1 	18 	52 	0.333333
1 	18 	53 	0.333333
1 	18 	54 	0.333333
1 	18 	55 	0.333333
1 	18 	56 	0.333333
1 	18 	57 	0.333333
1 	18 	58 	0.333333
1 	18 	59 	0.333333
1 	18 	60 	0.333333
1 	18 	61 	0.333333
1 	18 	62 	0.333333
1 	18 	63 	0.333333
1 	18 	64 	0.333333
1 	18 	65 	0.333333
1 	18 	66 	0.333333
1 	18 	67 	0.333333
1 	18 	68 	0.333333
1 	18 	69 	0.333333
1 	18 	70 	0.333333
1 	18 	71 	0.333333
1 	18 	72 	0.333333
1 	18 	73 	0.333333
1 	18 	74 	0.333333
1 	18 	75 	0.333333
1 	18 	76 	0.333333
1 	18 	77 	0.333333
1 	18 	78 	0.333333
1 	18 	79 	0.333333
1 	18 	80 	0.333333
1 	18 	81 	0.333333
1 	18 	82 	0.333333
1 	18 	83 	0.333333
1 	18 	84 	0.333333
1 	18 	85 	0.333333
1 	18 	86 	0.333333
1 	18 	87 	0.333333
1 	18 	88 	0.333333
1 	18 	89 	0.333333
1 	18 	90 	0.333333
1 	18 	91 	0.333333
1 	18 	92 	0.333333
1 	18 	93 	0.333333
1 	18 	94 	0.333333
1 	18 	95 	0.333333
1 	18 	96 	0.333333
1 	18 	97 	0.333333
1 	18 	98 	0.333333
1 	18 	99 	0.333333
1 	18 	100 	0.333333
1 	18 	101 	0.333333
1 	18 	102 	0.333333
1 	18 	103 	0.333333
1 	18 	104 	0.333333
1 	18 	105 	0.333333
1 	18 	106 	0.333333
1 	18 	107 	0.333333
1 	18 	108 	0.333333
1 	18 	109 	0.333333
1 	18 	110 	0.333333
1 	18 	111 	0.333333
1 	18 	112 	0.333333
1 	18 	113 	0.333333
1 	18 	114 	0.333333
1 	18 	115 	0.333333
1 	18 	116 	0.333333
1 	18 	117 	0.333333
1 	18 	118 	0.333333
1 	18 	119 	0.333333
1 	18 	120 	0.333333
1 	18 	121 	0.333333
1 	18 	122 	0.333333
1 	18 	123 	0.333333
1 	18 	124 	0.333333
1 	18 	125 	0.333333
1 	18 	126 	0.333333
1 	18 	127 	0.333333
1 	18 	128 	0.333333
1 	18 	129 	0.333333
1 	18 	130 	0.333333
1 	18 	131 	0.333333
1 	18 	132 	0.333333
1 	18 	133 	0.333333
1 	18 	134 	0.333333
1 	18 	135 	0.333333
1 	18 	136 	0.333333
1 	18 	137 	0.333333
1 	18 	138 	0.333333
1 	18 	139 	0.333333
1 	18 	140 	0.333333
1 	18 	141 	0.333333
1 	18 	142 	0.333333
1 	18 	143 	0.333333
1 	18 	144 	0.333333
1 	18 	145 	0.333333
1 	18 	146 	0.333333
1 	18 	147 	0.333333
1 	18 	148 	0.333333
1 	18 	149 	0.333333
1 	18 	150 	0.333333
1 	18 	151 	0.333333
1 	18 	152 	0.333333
1 	18 	153 	0.333333
1 	18 	154 	0.333333
1 	18 	155 	0.333333
1 	18 	156 	0.333333
1 	18 	157 	0.333333
1 	18 	158 	0.333333
1 	18 	159 	0.333333
1 	18 	160 	0.333333
1 	18 	161 	0.333333
1 	18 	162 	0.333333
1 	18 	163 	0.333333
1 	18 	164 	0.333333
1 	18 	165 	0.333333
1 	18 	166 	0.333333
1 	18 	167 	0.333333
1 	18 	168 	0.333333
1 	18 	169 	0.333333
1 	18 	170 	0.333333
1 	18 	171 	0.333333
1 	18 	172 	0.333333
1 	18 	173 	0.333333
1 	18 	174 	0.333333
1 	18 	175 	0.333333
1 	18 	176 	0.333333
1 	18 	177 	0.333333
1 	18 	178 	0.333333
1 	18 	179 	0.333333
1 	18 	180 	0.333333
1 	18 	181 	0.333333
1 	18 	182 	0.333333
1 	18 	183 	0.333333
1 	18 	184 	0.333333
1 	18 	185 	0.333333
1 	18 	186 	0.333333
1 	18 	187 	0.333333
1 	18 	188 	0.333333
1 	18 	189 	0.333333
1 	18 	190 	0.333333
1 	18 	191 	0.333333
1 	18 	192 	0.333333
1 	18 	193 	0.333333
1 	18 	194 	0.333333
1 	18 	195 	0.333333
1 	18 	196 	0.333333
1 	18 	197 	0.333333
1 	18 	198 	0.333333
1 	18 	199 	0.333333
1 	18 	200 	0.333333
1 	18 	201 	0.333333
1 	18 	202 	0.333333
1 	18 	203 	0.333333
1 	18 	204 	0.333333
1 	18 	205 	0.333333
1 	18 	206 	0.333333
1 	18 	207 	0.333333
1 	18 	208 	0.333333
1 	18 	209 	0.333333
1 	18 	210 	0.333333
1 	18 	211 	0.333333
1 	18 	212 	0.333333
1 	18 	213 	0.333333
1 	18 	214 	0.333333
1 	18 	215 	0.333333
1 	18 	216 	0.333333
1 	18 	217 	0.333333
1 	18 	218 	0.333333
1 	18 	219 	0.333333
1 	18 	220 	0.333333
1 	18 	221 	0.333333
1 	18 	222 	0.333333
1 	18 	223 	0.333333
1 	18 	224 	0.333333
1 	18 	225 	0.333333
1 	18 	226 	0.333333
1 	18 	227 	0.333333
1 	18 	228 	0.333333
1 	18 	229 	0.333333
1 	18 	230 	0.333333
1 	18 	231 	0.333333
1 	18 	232 	0.333333
1 	18 	233 	0.333333
1 	18 	234 	0.333333
1 	18 	235 	0.333333
1 	18 	236 	0.333333
1 	18 	237 	0.333333
1 	18 	238 	0.333333
1 	18 	239 	0.333333
1 	18 	240 	0.333333
1 	18 	241 	0.333333
1 	18 	242 	0.333333
1 	18 	243 	0.333333
1 	18 	244 	0.333333
1 	18 	245 	0.333333
1 	18 	246 	0.333333
1 	18 	247 	0.333333
1 	18 	248 	0.333333
1 	18 	249 	0.333333
1 	18 	250 	0.333333
1 	18 	251 	0.333333
1 	18 	252 	0.333333
1 	18 	253 	0.333333
1 	18 	254 	0.333333
1 	18 	255 	0.333333
1 	18 	256 	0.333333
1 	18 	257 	0.333333
1 	18 	258 	0.333333
1 	18 	259 	0.333333
1 	18 	260 	0.333333
1 	18 	261 	0.333333
1 	18 	262 	0.333333
1 	18 	263 	0.333333
1 	18 	264 	0.333333
1 	18 	265 	0.333333
1 	18 	266 	0.333333
1 	18 	267 	0.333333
1 	18 	268 	0.333333
1 	18 	269 	0.333333
1 	18 	270 	0.333333
1 	18 	271 	0.333333
1 	18 	272 	0.333333
1 	18 	273 	0.333333
1 	18 	274 	0.333333
1 	18 	275 	0.333333
1 	18 	276 	0.333333
1 	18 	277 	0.333333
1 	18 	278 	0.333333
1 	18 	279 	0.333333
1 	18 	280 	0.333333
1 	18 	281 	0.333333
1 	18 	282 	0.333333
1 	18 	283 	0.333333
1 	18 	284 	0.333333
1 	18 	285 	0.333333
1 	18 	286 	0.333333
1 	18 	287 	0.333333
1 	18 	288 	0.333333
1 	18 	289 	0.333333
1 	18 	290 	0.333333
1 	18 	291 	0.333333
1 	18 	292 	0.333333
1 	18 	293 	0.333333
1 	18 	294 	0.333333
1 	18 	295 	0.333333
1 	18 	296 	0.333333
1 	18 	297 	0.333333
1 	18 	298 	0.333333
1 	18 	299 	0.333333
1 	18 	300 	0.333333
1 	18 	301 	0.333333
1 	18 	302 	0.333333
1 	18 	303 	0.333333
1 	18 	304 	0.333333
1 	18 	305 	0.333333
1 	18 	306 	0.333333
1 	18 	307 	0.333333
1 	18 	308 	0.333333
1 	18 	309 	0.333333
1 	18 	310 	0.333333
1 	18 	311 	0.333333
1 	18 	312 	0.333333
1 	18 	313 	0.333333
1 	18 	314 	0.333333
1 	18 	315 	0.333333
1 	18 	316 	0.333333
1 	18 	317 	0.333333
1 	18 	318 	0.333333
1 	18 	319 	0.333333
1 	18 	320 	0.333333
1 	18 	321 	0.333333
1 	18 	322 	0.333333
1 	18 	323 	0.333333
1 	18 	324 	0.333333
1 	18 	325 	0.333333
1 	18 	326 	0.333333
1 	18 	327 	0.333333
1 	18 	328 	0.333333
1 	18 	329 	0.333333
1 	18 	330 	0.333333
1 	18 	331 	0.333333
1 	18 	332 	0.333333
1 	18 	333 	0.333333
1 	18 	334 	0.333333
1 	18 	335 	0.333333
1 	18 	336 	0.333333
1 	18 	337 	0.333333
1 	18 	338 	0.333333
1 	18 	339 	0.333333
1 	18 	340 	0.333333
1 	18 	341 	0.333333
1 	18 	342 	0.666667
1 	18 	343 	0.666667
1 	18 	344 	0.666667
1 	18 	345 	0.666667
1 	18 	346 	0.666667
1 	18 	347 	0.666667
1 	18 	348 	0.666667
1 	18 	349 	0.666667
1 	18 	350 	0.666667
1 	18 	351 	0.666667
1 	18 	352 	0.666667
1 	18 	353 	0.666667
1 	18 	354 	0.666667
1 	18 	355 	0.666667
1 	18 	356 	0.666667
1 	18 	357 	0.666667
1 	18 	358 	0.666667
1 	18 	359 	0.666667
1 	18 	360 	0.666667
1 	18 	361 	0.666667
1 	18 	362 	0.666667
1 	18 	363 	0.666667
1 	18 	364 	0.666667
1 	18 	365 	0.666667
1 	18 	366 	0.666667
1 	18 	367 	0.666667
1 	18 	368 	0.666667
1 	18 	369 	0.666667
1 	18 	370 	0.666667
1 	18 	371 	0.666667
1 	18 	372 	0.666667
1 	18 	373 	0.666667
1 	18 	374 	0.666667
1 	18 	375 	0.666667
1 	18 	376 	0.666667
1 	18 	377 	0.666667
1 	18 	378 	0.666667
1 	18 	379 	0.666667
1 	18 	380 	0.666667
1 	18 	381 	0.666667
1 	18 	382 	0.666667
1 	18 	383 	0.666667
1 	18 	384 	0.666667
1 	18 	385 	0.666667
1 	18 	386 	0.666667
1 	18 	387 	0.666667
1 	18 	388 	0.666667
1 	18 	389 	0.666667
1 	18 	390 	0.666667
1 	18 	391 	0.666667
1 	18 	392 	0.666667
1 	18 	393 	0.666667
1 	18 	394 	0.666667
1 	18 	395 	0.666667
1 	18 	396 	0.666667
1 	18 	397 	0.666667
1 	18 	398 	0.666667
1 	18 	399 	0.666667
1 	18 	400 	0.666667
1 	18 	401 	0.666667
1 	18 	402 	0.666667
1 	18 	403 	0.666667
1 	18 	404 	0.666667
1 	18 	405 	0.666667
1 	18 	406 	0.666667
1 	18 	407 	0.666667
1 	18 	408 	0.666667
1 	18 	409 	0.666667
1 	18 	410 	0.666667
1 	18 	411 	0.666667
1 	18 	412 	0.666667
1 	18 	413 	0.666667
1 	18 	414 	0.666667
1 	18 	415 	0.666667
1 	18 	416 	0.666667
1 	18 	417 	0.666667
1 	18 	418 	0.666667
1 	18 	419 	0.666667
1 	18 	420 	0.666667
1 	18 	421 	0.666667
1 	18 	422 	0.666667
1 	18 	423 	0.666667
1 	18 	424 	0.666667
1 	18 	425 	0.666667
1 	18 	426 	0.666667
1 	18 	427 	0.666667
1 	18 	428 	0.666667
1 	18 	429 	0.666667
1 	18 	430 	0.666667
1 	18 	431 	0.666667
1 	18 	432 	0.666667
1 	18 	433 	0.666667
1 	18 	434 	0.666667
1 	18 	435 	0.666667
1 	18 	436 	0.666667
1 	18 	437 	0.666667
1 	18 	438 	0.666667
1 	18 	439 	0.666667
1 	18 	440 	0.666667
1 	18 	441 	0.666667
1 	18 	442 	0.666667
1 	18 	443 	0.666667
1 	18 	444 	0.666667
1 	18 	445 	0.666667
1 	18 	446 	0.666667
1 	18 	447 	0.666667
1 	18 	448 	0.666667
1 	18 	449 	0.666667
1 	18 	450 	0.666667
1 	18 	451 	0.666667
1 	18 	452 	0.666667
1 	18 	453 	0.666667
1 	18 	454 	0.666667
1 	18 	455 	0.666667
1 	18 	456 	0.666667
1 	18 	457 	0.666667
1 	18 	458 	0.666667
1 	18 	459 	0.666667
1 	18 	460 	0.666667
1 	18 	461 	0.666667
1 	18 	462 	0.666667
1 	18 	463 	0.666667
1 	18 	464 	0.666667
1 	18 	465 	0.666667
1 	18 	466 	0.666667
1 	18 	467 	0.666667
1 	18 	468 	0.666667
1 	18 	469 	0.666667
1 	18 	470 	0.666667
1 	18 	471 	0.666667
1 	18 	472 	0.666667
1 	18 	473 	0.666667
1 	18 	474 	0.666667
1 	18 	475 	0.666667
1 	18 	476 	0.666667
1 	18 	477 	0.666667
1 	18 	478 	0.666667
1 	18 	479 	0.666667
1 	18 	480 	0.666667
1 	18 	481 	0.666667
1 	18 	482 	0.666667
1 	18 	483 	0.666667
1 	18 	484 	0.666667
1 	18 	485 	0.666667
1 	18 	486 	0.666667
1 	18 	487 	0.666667
1 	18 	488 	0.666667
1 	18 	489 	0.666667
1 	18 	490 	0.666667
1 	18 	491 	0.666667
1 	18 	492 	0.666667
1 	18 	493 	0.666667
1 	18 	494 	1
1 	18 	495 	1
1 	18 	496 	1
1 	18 	497 	1
1 	18 	498 	1
1 	18 	499 	1
1 	18 	500 	1
1 	18 	501 	1
1 	18 	502 	1
1 	18 	503 	1
1 	18 	504 	1
1 	18 	505 	1
1 	18 	506 	1
1 	18 	507 	1
1 	18 	508 	1
1 	18 	509 	1
1 	18 	510 	1
1 	18 	511 	1
1 	18 	512 	1
1 	18 	513 	1
1 	18 	514 	1
1 	18 	515 	1
1 	18 	516 	1
1 	18 	517 	1
1 	18 	518 	1
1 	18 	519 	1
1 	18 	520 	1
1 	18 	521 	1
1 	18 	522 	1
1 	18 	523 	1
1 	18 	524 	1
1 	18 	525 	1
1 	18 	526 	1
1 	18 	527 	1
1 	18 	528 	1
1 	18 	529 	1
1 	18 	530 	1
1 	18 	531 	1
1 	18 	532 	1
1 	18 	533 	1
1 	18 	534 	1
1 	18 	535 	1
1 	18 	536 	1
1 	18 	537 	1
1 	18 	538 	1
1 	18 	539 	1
1 	18 	540 	1
1 	18 	541 	1
1 	18 	542 	1
1 	18 	543 	1
1 	18 	544 	1
1 	18 	545 	1
1 	18 	546 	1
1 	18 	547 	1
1 	18 	548 	1
1 	18 	549 	1
1 	18 	550 	1
1 	18 	551 	1
1 	18 	552 	1
1 	18 	553 	1
1 	18 	554 	1
1 	18 	555 	1
1 	18 	556 	1
1 	18 	557 	1
1 	18 	558 	1
1 	18 	559 	1
1 	18 	560 	1
1 	18 	561 	1
1 	18 	562 	1
1 	18 	563 	1
1 	18 	564 	1
1 	18 	565 	1
1 	18 	566 	1
1 	18 	567 	1
1 	18 	568 	1
1 	18 	569 	1
1 	18 	570 	1
1 	18 	571 	1
1 	18 	572 	1
1 	18 	573 	1
1 	18 	574 	1
1 	18 	575 	1
1 	18 	576 	1
1 	18 	577 	1
1 	18 	578 	1
1 	18 	579 	1
1 	18 	580 	1
1 	18 	581 	1
1 	18 	582 	1
1 	18 	583 	1
1 	18 	584 	1
1 	18 	585 	1
1 	18 	586 	1
1 	18 	587 	1
1 	18 	588 	1
1 	18 	589 	1
1 	18 	590 	1
1 	18 	591 	1
1 	18 	592 	1
1 	18 	593 	1
1 	18 	594 	1
1 	18 	595 	1
1 	18 	596 	1
1 	18 	597 	1
1 	18 	598 	1
1 	18 	599 	1
1 	19 	43 	0.333333
1 	19 	44 	0.333333
1 	19 	45 	0.333333
1 	19 	46 	0.333333
1 	19 	47 	0.333333
1 	19 	48 	0.333333
1 	19 	49 	0.333333
1 	19 	50 	0.333333
1 	19 	51 	0.333333
1 	19 	52 	0.333333
1 	19 	53 	0.333333
1 	19 	54 	0.333333
1 	19 	55 	0.333333
1 	19 	56 	0.333333
1 	19 	57 	0.333333
1 	19 	58 	0.333333
1 	19 	59 	0.333333
1 	19 	60 	0.333333
1 	19 	61 	0.333333
1 	19 	62 	0.333333
1 	19 	63 	0.333333
1 	19 	64 	0.333333
1 	19 	65 	0.333333
1 	19 	66 	0.333333
1 	19 	67 	0.333333
1 	19 	68 	0.333333
1 	19 	69 	0.333333
1 	19 	70 	0.333333
1 	19 	71 	0.333333
1 	19 	72 	0.333333
1 	19 	73 	0.333333
1 	19 	74 	0.333333
1 	19 	75 	0.333333
1 	19 	76 	0.333333
1 	19 	77 	0.333333
1 	19 	78 	0.333333
1 	19 	79 	0.333333
1 	19 	80 	0.333333
1 	19 	81 	0.333333
1 	19 	82 	0.333333
1 	19 	83 	0.333333
1 	19 	84 	0.333333
1 	19 	85 	0.333333
1 	19 	86 	0.333333
1 	19 	87 	0.333333
1 	19 	88 	0.333333
1 	19 	89 	0.333333
1 	19 	90 	0.333333
1 	19 	91 	0.333333
1 	19 	92 	0.333333
1 	19 	93 	0.333333
1 	19 	94 	0.333333
1 	19 	95 	0.333333
1 	19 	96 	0.333333
1 	19 	97 	0.333333
1 	19 	98 	0.333333
1 	19 	99 	0.333333
1 	19 	100 	0.333333
1 	19 	101 	0.333333
1 	19 	102 	0.333333
1 	19 	103 	0.333333
1 	19 	104 	0.333333
1 	19 	105 	0.333333
1 	19 	106 	0.333333
1 	19 	107 	0.333333
1 	19 	108 	0.333333
1 	19 	109 	0.333333
1 	19 	110 	0.333333
1 	19 	111 	0.333333
1 	19 	112 	0.333333
1 	19 	113 	0.333333
1 	19 	114 	0.333333
1 	19 	115 	0.333333
1 	19 	116 	0.333333
1 	19 	117 	0.333333
1 	19 	118 	0.333333
1 	19 	119 	0.333333
1 	19 	120 	0.333333
1 	19 	121 	0.333333
1 	19 	122 	0.333333
1 	19 	123 	0.333333
1 	19 	124 	0.333333
1 	19 	125 	0.333333
1 	19 	126 	0.333333
1 	19 	127 	0.333333
1 	19 	128 	0.333333
1 	19 	129 	0.333333
1 	19 	130 	0.333333
1 	19 	131 	0.333333
1 	19 	132 	0.333333
1 	19 	133 	0.333333
1 	19 	134 	0.333333
1 	19 	135 	0.333333
1 	19 	136 	0.333333
1 	19 	137 	0.333333
1 	19 	138 	0.333333
1 	19 	139 	0.333333
1 	19 	140 	0.333333
1 	19 	141 	0.333333
1 	19 	142 	0.333333
1 	19 	143 	0.333333
1 	19 	144 	0.333333
1 	19 	145 	0.333333
1 	19 	146 	0.333333
1 	19 	147 	0.333333
1 	19 	148 	0.333333
1 	19 	149 	0.333333
1 	19 	150 	0.333333
1 	19 	151 	0.333333
1 	19 	152 	0.666667
1 	19 	153 	0.666667
1 	19 	154 	0.666667
1 	19 	155 	0.666667
1 	19 	156 	0.666667
1 	19 	157 	0.666667
1 	19 	158 	0.666667
1 	19 	159 	0.666667
1 	19 	160 	0.666667
1 	19 	161 	0.666667
1 	19 	162 	0.666667
1 	19 	163 	0.666667
1 	19 	164 	0.666667
1 	19 	165 	0.666667
1 	19 	166 	0.666667
1 	19 	167 	0.666667
1 	19 	168 	0.666667
1 	19 	169 	0.666667
1 	19 	170 	0.666667
1 	19 	171 	0.666667
1 	19 	172 	0.666667
1 	19 	173 	0.666667
1 	19 	174 	0.666667
1 	19 	175 	0.666667
1 	19 	176 	0.666667
1 	19 	177 	0.666667
1 	19 	178 	0.666667
1 	19 	179 	0.666667
1 	19 	180 	0.666667
1 	19 	181 	0.666667
1 	19 	182 	0.666667
1 	19 	183 	0.666667
1 	19 	184 	0.666667
1 	19 	185 	0.666667
1 	19 	186 	0.666667
1 	19 	187 	0.666667
1 	19 	188 	0.666667
