TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	5 	185 	0.35685
1 	5 	186 	0.361334
1 	5 	187 	0.361811
1 	5 	188 	0.365531
1 	5 	189 	0.366199
1 	5 	190 	0.368584
1 	5 	191 	0.371112
1 	5 	192 	0.372257
1 	5 	193 	0.376216
1 	5 	194 	0.376789
1 	5 	195 	0.377266
1 	5 	196 	0.378649
1 	5 	197 	0.381607
1 	5 	198 	0.382227
1 	5 	199 	0.386281
1 	5 	200 	0.389763
1 	5 	201 	0.390002
1 	5 	202 	0.390908
1 	5 	203 	0.392148
1 	5 	204 	0.397205
1 	5 	205 	0.3973
1 	5 	206 	0.398493
1 	5 	207 	0.400544
1 	5 	208 	0.404694
1 	5 	209 	0.404885
1 	5 	210 	0.407747
1 	5 	211 	0.40913
1 	5 	212 	0.413805
1 	5 	213 	0.415665
1 	5 	214 	0.416667
1 	5 	215 	0.41867
1 	5 	216 	0.422057
1 	5 	217 	0.425682
1 	5 	218 	0.426016
1 	5 	219 	0.426255
1 	5 	220 	0.428306
1 	5 	221 	0.433505
1 	5 	222 	0.434221
1 	5 	223 	0.435747
1 	5 	224 	0.437273
1 	5 	225 	0.437512
1 	5 	226 	0.441805
1 	5 	227 	0.444381
1 	5 	228 	0.444715
1 	5 	229 	0.445526
1 	5 	230 	0.451488
1 	5 	231 	0.451631
1 	5 	232 	0.453158
1 	5 	233 	0.453349
1 	5 	234 	0.457212
1 	5 	235 	0.458834
1 	5 	236 	0.460361
1 	5 	237 	0.462221
1 	5 	238 	0.46494
1 	5 	239 	0.467802
1 	5 	240 	0.46804
1 	5 	241 	0.469138
1 	5 	242 	0.473335
1 	5 	243 	0.476197
1 	5 	244 	0.476436
1 	5 	245 	0.481206
1 	5 	246 	0.482112
1 	5 	247 	0.483448
1 	5 	248 	0.485308
1 	5 	249 	0.486548
1 	5 	250 	0.487741
1 	5 	251 	0.490603
1 	5 	252 	0.49418
1 	5 	253 	0.495373
1 	5 	254 	0.495755
1 	5 	255 	0.498855
1 	5 	256 	0.501097
1 	5 	257 	0.501479
1 	5 	258 	0.505676
1 	5 	259 	0.506106
1 	5 	260 	0.510733
1 	5 	261 	0.511973
1 	5 	262 	0.512164
1 	5 	263 	0.512736
1 	5 	264 	0.516266
1 	5 	265 	0.519796
1 	5 	266 	0.522085
1 	5 	267 	0.522849
1 	5 	268 	0.52552
1 	5 	269 	0.528096
1 	5 	270 	0.528716
1 	5 	271 	0.531053
1 	5 	272 	0.535203
1 	5 	273 	0.536443
1 	5 	274 	0.537302
1 	5 	275 	0.539449
1 	5 	276 	0.542597
1 	5 	277 	0.544696
1 	5 	278 	0.545411
1 	5 	279 	0.548178
1 	5 	280 	0.550324
1 	5 	281 	0.553043
1 	5 	282 	0.55581
1 	5 	283 	0.559149
1 	5 	284 	0.563537
1 	5 	285 	0.565064
1 	5 	286 	0.566447
1 	5 	287 	0.567783
1 	5 	288 	0.57365
1 	5 	289 	0.575415
1 	5 	290 	0.577609
1 	5 	291 	0.579947
1 	5 	292 	0.580662
1 	5 	293 	0.583095
1 	5 	294 	0.583429
1 	5 	295 	0.586911
1 	5 	296 	0.590059
1 	5 	297 	0.590393
1 	5 	298 	0.592921
1 	5 	299 	0.598502
1 	5 	300 	0.600935
1 	5 	301 	0.6027
1 	5 	302 	0.606325
1 	5 	303 	0.607708
1 	5 	304 	0.609807
1 	5 	305 	0.611334
1 	5 	306 	0.612669
1 	5 	307 	0.615007
1 	5 	308 	0.615293
1 	5 	309 	0.617869
1 	5 	310 	0.623068
1 	5 	311 	0.624928
1 	5 	312 	0.625644
1 	5 	313 	0.626646
1 	5 	314 	0.631082
1 	5 	315 	0.633896
1 	5 	316 	0.635709
1 	5 	317 	0.636615
1 	5 	318 	0.637188
1 	5 	319 	0.642912
1 	5 	320 	0.643866
1 	5 	321 	0.645774
1 	5 	322 	0.646919
1 	5 	323 	0.64835
1 	5 	324 	0.652213
1 	5 	325 	0.65331
1 	5 	326 	0.656077
1 	5 	327 	0.656888
1 	5 	328 	0.661563
1 	5 	329 	0.663757
1 	5 	330 	0.664139
1 	5 	331 	0.664568
1 	5 	332 	0.668098
1 	5 	333 	0.668813
1 	5 	334 	0.670435
1 	5 	335 	0.672009
1 	5 	336 	0.676684
1 	5 	337 	0.678496
1 	5 	338 	0.680261
1 	5 	339 	0.683791
1 	5 	340 	0.685222
1 	5 	341 	0.691137
1 	5 	342 	0.691996
1 	5 	343 	0.694381
1 	5 	344 	0.694762
1 	5 	345 	0.698579
1 	5 	346 	0.700296
1 	5 	347 	0.701441
1 	5 	348 	0.702824
1 	5 	349 	0.704684
1 	5 	350 	0.706592
1 	5 	351 	0.708309
1 	5 	352 	0.712221
1 	5 	353 	0.714272
1 	5 	354 	0.716705
1 	5 	355 	0.718899
1 	5 	356 	0.721809
1 	5 	357 	0.724385
1 	5 	358 	0.728535
1 	5 	359 	0.729489
1 	5 	360 	0.731158
1 	5 	361 	0.733782
1 	5 	362 	0.735547
1 	5 	363 	0.736501
1 	5 	364 	0.739458
1 	5 	365 	0.741128
1 	5 	366 	0.741843
1 	5 	367 	0.746852
1 	5 	368 	0.749666
1 	5 	369 	0.750572
1 	5 	370 	0.751717
1 	5 	371 	0.752194
1 	5 	372 	0.7583
1 	5 	373 	0.759063
1 	5 	374 	0.761544
1 	5 	375 	0.762784
1 	5 	376 	0.765789
1 	5 	377 	0.765884
1 	5 	378 	0.769462
1 	5 	379 	0.770273
1 	5 	380 	0.775568
1 	5 	381 	0.776188
1 	5 	382 	0.778143
1 	5 	383 	0.778477
1 	5 	384 	0.781101
1 	5 	385 	0.785251
1 	5 	386 	0.785776
1 	5 	387 	0.787541
1 	5 	388 	0.789258
1 	5 	389 	0.793265
1 	5 	390 	0.795697
1 	5 	391 	0.795936
1 	5 	392 	0.796413
1 	5 	393 	0.796985
1 	5 	394 	0.80333
1 	5 	395 	0.805381
1 	5 	396 	0.80643
1 	5 	397 	0.807146
1 	5 	398 	0.812106
1 	5 	399 	0.813013
1 	5 	400 	0.815159
1 	5 	401 	0.817544
1 	5 	402 	0.820931
1 	5 	403 	0.822171
1 	5 	404 	0.822839
1 	5 	405 	0.822839
1 	5 	406 	0.827371
1 	5 	407 	0.830567
1 	5 	408 	0.831664
1 	5 	409 	0.832045
1 	5 	410 	0.832284
1 	5 	411 	0.837674
1 	5 	412 	0.838485
1 	5 	413 	0.842444
1 	5 	414 	0.843017
1 	5 	415 	0.843398
1 	5 	416 	0.84855
1 	5 	417 	0.848788
1 	5 	418 	0.850267
1 	5 	419 	0.853892
1 	5 	420 	0.855896
1 	5 	421 	0.856039
1 	5 	422 	0.860093
1 	5 	423 	0.860618
1 	5 	424 	0.86515
1 	5 	425 	0.866485
1 	5 	426 	0.866819
1 	5 	427 	0.867249
1 	5 	428 	0.871876
1 	5 	429 	0.874642
1 	5 	430 	0.876264
1 	5 	431 	0.876789
1 	5 	432 	0.879365
1 	5 	433 	0.882322
1 	5 	434 	0.885232
1 	5 	435 	0.88528
1 	5 	436 	0.888714
1 	5 	437 	0.890097
1 	5 	438 	0.893961
1 	5 	439 	0.896442
1 	5 	440 	0.897205
1 	5 	441 	0.89854
1 	5 	442 	0.902547
1 	5 	443 	0.902738
1 	5 	444 	0.906506
1 	5 	445 	0.907317
1 	5 	446 	0.910609
1 	5 	447 	0.911372
1 	5 	448 	0.912755
1 	5 	449 	0.913375
1 	5 	450 	0.919052
1 	5 	451 	0.919815
1 	5 	452 	0.920435
1 	5 	453 	0.921771
1 	5 	454 	0.924585
1 	5 	455 	0.92988
1 	5 	456 	0.931979
1 	5 	457 	0.932313
1 	5 	458 	0.934268
1 	5 	459 	0.935413
1 	5 	460 	0.93651
1 	5 	461 	0.941042
1 	5 	462 	0.942425
1 	5 	463 	0.944762
1 	5 	464 	0.946575
1 	5 	465 	0.948769
1 	5 	466 	0.952013
1 	5 	467 	0.952824
1 	5 	468 	0.954589
1 	5 	469 	0.956211
1 	5 	470 	0.961028
1 	5 	471 	0.96432
1 	5 	472 	0.964558
1 	5 	473 	0.966657
1 	5 	474 	0.968804
1 	5 	475 	0.972667
1 	5 	476 	0.974385
1 	5 	477 	0.975482
1 	5 	478 	0.976436
1 	5 	479 	0.980347
1 	5 	480 	0.980824
1 	5 	481 	0.98402
1 	5 	482 	0.98445
1 	5 	483 	0.985308
1 	5 	484 	0.991128
1 	5 	485 	0.991795
1 	5 	486 	0.992034
1 	5 	487 	0.995325
1 	5 	488 	0.99752
1 	5 	489 	0.999809
1 	5 	490 	1
1 	5 	491 	1
1 	5 	492 	1
1 	5 	493 	1
1 	5 	494 	1
1 	5 	495 	1
1 	5 	496 	1
1 	5 	497 	1
1 	5 	498 	1
1 	5 	499 	1
1 	5 	500 	1
1 	5 	501 	1
1 	5 	502 	1
1 	5 	503 	1
1 	5 	504 	1
1 	5 	505 	1
1 	5 	506 	1
1 	5 	507 	1
1 	5 	508 	1
1 	5 	509 	1
1 	5 	510 	1
1 	5 	511 	1
1 	5 	512 	1
1 	5 	513 	1
1 	5 	514 	1
1 	5 	515 	1
1 	5 	516 	1
1 	5 	517 	1
1 	5 	518 	1
1 	5 	519 	1
1 	5 	520 	1
1 	5 	521 	1
1 	5 	522 	1
1 	5 	523 	1
1 	5 	524 	1
1 	5 	525 	1
1 	5 	526 	1
1 	5 	527 	1
1 	5 	528 	1
1 	5 	529 	1
1 	5 	530 	1
1 	5 	531 	1
1 	5 	532 	1
1 	5 	533 	1
1 	5 	534 	1
1 	5 	535 	1
1 	5 	536 	1
1 	5 	537 	1
1 	5 	538 	1
1 	5 	539 	1
1 	5 	540 	1
1 	5 	541 	1
1 	5 	542 	1
1 	5 	543 	1
1 	5 	544 	1
1 	5 	545 	1
1 	5 	546 	1
1 	5 	547 	1
1 	5 	548 	1
1 	5 	549 	1
1 	5 	550 	1
1 	5 	551 	1
1 	5 	552 	1
1 	5 	553 	1
1 	5 	554 	1
1 	5 	555 	1
1 	5 	556 	1
1 	5 	557 	1
1 	5 	558 	1
1 	5 	559 	1
1 	5 	560 	1
1 	5 	561 	1
1 	5 	562 	1
1 	5 	563 	1
1 	5 	564 	1
1 	5 	565 	1
1 	5 	566 	1
1 	5 	567 	1
1 	5 	568 	1
1 	5 	569 	1
1 	5 	570 	1
1 	5 	571 	1
1 	5 	572 	1
1 	5 	573 	1
1 	5 	574 	1
1 	5 	575 	1
1 	5 	576 	1
1 	5 	577 	1
1 	5 	578 	1
1 	5 	579 	1
1 	5 	580 	1
1 	5 	581 	1
1 	5 	582 	1
1 	5 	583 	1
1 	5 	584 	1
1 	5 	585 	1
1 	5 	586 	1
1 	5 	587 	1
1 	5 	588 	1
1 	5 	589 	1
1 	5 	590 	1
1 	5 	591 	1
1 	5 	592 	1
1 	5 	593 	1
1 	5 	594 	1
1 	5 	595 	1
1 	5 	596 	1
1 	5 	597 	1
1 	5 	598 	1
1 	5 	599 	1
1 	6 	16 	0.000151076
1 	6 	17 	0.00747828
1 	6 	18 	0.00790633
1 	6 	19 	0.0111797
1 	6 	20 	0.0139242
1 	6 	21 	0.0176759
1 	6 	22 	0.0178522
1 	6 	23 	0.0186831
1 	6 	24 	0.0215284
1 	6 	25 	0.025129
1 	6 	26 	0.0264887
1 	6 	27 	0.0290822
1 	6 	28 	0.0294095
1 	6 	29 	0.0304419
1 	6 	30 	0.0335893
1 	6 	31 	0.0339922
1 	6 	32 	0.0345713
1 	6 	33 	0.0387007
1 	6 	34 	0.0435855
1 	6 	35 	0.0438373
1 	6 	36 	0.0442654
1 	6 	37 	0.0456251
1 	6 	38 	0.0516933
1 	6 	39 	0.0517437
1 	6 	40 	0.0541105
1 	6 	41 	0.0544882
1 	6 	42 	0.0573083
1 	6 	43 	0.0591464
1 	6 	44 	0.0602795
1 	6 	45 	0.0620169
1 	6 	46 	0.0677074
1 	6 	47 	0.0691426
1 	6 	48 	0.0696966
1 	6 	49 	0.070175
1 	6 	50 	0.0735239
1 	6 	51 	0.0761677
1 	6 	52 	0.076344
1 	6 	53 	0.0786856
1 	6 	54 	0.0798942
1 	6 	55 	0.0826388
1 	6 	56 	0.0828151
1 	6 	57 	0.0879265
1 	6 	58 	0.0897142
1 	6 	59 	0.091225
1 	6 	60 	0.0935918
1 	6 	61 	0.0965378
1 	6 	62 	0.0992068
1 	6 	63 	0.100541
1 	6 	64 	0.104646
1 	6 	65 	0.106484
1 	6 	66 	0.107692
1 	6 	67 	0.108951
1 	6 	68 	0.11225
1 	6 	69 	0.113408
1 	6 	70 	0.114415
1 	6 	71 	0.114541
1 	6 	72 	0.119829
1 	6 	73 	0.122296
1 	6 	74 	0.123001
1 	6 	75 	0.123102
1 	6 	76 	0.126098
1 	6 	77 	0.129145
1 	6 	78 	0.129397
1 	6 	79 	0.133174
1 	6 	80 	0.135591
1 	6 	81 	0.136649
1 	6 	82 	0.13685
1 	6 	83 	0.140048
1 	6 	84 	0.141055
1 	6 	85 	0.145713
1 	6 	86 	0.148055
1 	6 	87 	0.149163
1 	6 	88 	0.149389
1 	6 	89 	0.151479
1 	6 	90 	0.156767
1 	6 	91 	0.157497
1 	6 	92 	0.159235
1 	6 	93 	0.15936
1 	6 	94 	0.162508
1 	6 	95 	0.164346
1 	6 	96 	0.166788
1 	6 	97 	0.167065
1 	6 	98 	0.172806
1 	6 	99 	0.173864
1 	6 	100 	0.174493
1 	6 	101 	0.176054
1 	6 	102 	0.17958
1 	6 	103 	0.180964
1 	6 	104 	0.182249
1 	6 	105 	0.184061
1 	6 	106 	0.186806
1 	6 	107 	0.18882
1 	6 	108 	0.189979
1 	6 	109 	0.19164
1 	6 	110 	0.19645
1 	6 	111 	0.197835
1 	6 	112 	0.199748
1 	6 	113 	0.199924
1 	6 	114 	0.204583
1 	6 	115 	0.207327
1 	6 	116 	0.208007
1 	6 	117 	0.211255
1 	6 	118 	0.212716
1 	6 	119 	0.215183
1 	6 	120 	0.217676
1 	6 	121 	0.217953
1 	6 	122 	0.221402
1 	6 	123 	0.224122
1 	6 	124 	0.227017
1 	6 	125 	0.228377
1 	6 	126 	0.228604
1 	6 	127 	0.233136
1 	6 	128 	0.235201
1 	6 	129 	0.235528
1 	6 	130 	0.237114
1 	6 	131 	0.238424
1 	6 	132 	0.241672
1 	6 	133 	0.242629
1 	6 	134 	0.24492
1 	6 	135 	0.245323
1 	6 	136 	0.25056
1 	6 	137 	0.251366
1 	6 	138 	0.252197
1 	6 	139 	0.252524
1 	6 	140 	0.257988
1 	6 	141 	0.260279
1 	6 	142 	0.261841
1 	6 	143 	0.262067
1 	6 	144 	0.267305
1 	6 	145 	0.268312
1 	6 	146 	0.271081
1 	6 	147 	0.271585
1 	6 	148 	0.274632
1 	6 	149 	0.276696
1 	6 	150 	0.281128
1 	6 	151 	0.28143
1 	6 	152 	0.281883
1 	6 	153 	0.285081
1 	6 	154 	0.28838
1 	6 	155 	0.290671
1 	6 	156 	0.29329
1 	6 	157 	0.294549
1 	6 	158 	0.298426
1 	6 	159 	0.298678
1 	6 	160 	0.29966
1 	6 	161 	0.301624
1 	6 	162 	0.305174
1 	6 	163 	0.307667
1 	6 	164 	0.308851
1 	6 	165 	0.309556
1 	6 	166 	0.312451
1 	6 	167 	0.312653
1 	6 	168 	0.314491
1 	6 	169 	0.318167
1 	6 	170 	0.319955
1 	6 	171 	0.322347
1 	6 	172 	0.323178
1 	6 	173 	0.323832
1 	6 	174 	0.329498
1 	6 	175 	0.332368
1 	6 	176 	0.333954
1 	6 	177 	0.335465
1 	6 	178 	0.337555
1 	6 	179 	0.339997
1 	6 	180 	0.343044
1 	6 	181 	0.345285
1 	6 	182 	0.347375
1 	6 	183 	0.347501
1 	6 	184 	0.350598
1 	6 	185 	0.351731
1 	6 	186 	0.353166
1 	6 	187 	0.355382
1 	6 	188 	0.359864
1 	6 	189 	0.361778
1 	6 	190 	0.362533
1 	6 	191 	0.36281
1 	6 	192 	0.368425
1 	6 	193 	0.369659
1 	6 	194 	0.370364
1 	6 	195 	0.37268
1 	6 	196 	0.375903
1 	6 	197 	0.376457
1 	6 	198 	0.379982
1 	6 	199 	0.380133
1 	6 	200 	0.384288
1 	6 	201 	0.387159
1 	6 	202 	0.388015
1 	6 	203 	0.38882
1 	6 	204 	0.393126
1 	6 	205 	0.394108
1 	6 	206 	0.396173
1 	6 	207 	0.399748
1 	6 	208 	0.400881
1 	6 	209 	0.403173
1 	6 	210 	0.403903
1 	6 	211 	0.405968
1 	6 	212 	0.407554
1 	6 	213 	0.412313
1 	6 	214 	0.415611
1 	6 	215 	0.415787
1 	6 	216 	0.417903
1 	6 	217 	0.418532
1 	6 	218 	0.422007
1 	6 	219 	0.42241
1 	6 	220 	0.426438
1 	6 	221 	0.42664
1 	6 	222 	0.430794
1 	6 	223 	0.430996
1 	6 	224 	0.431172
1 	6 	225 	0.433111
1 	6 	226 	0.438399
1 	6 	227 	0.440287
1 	6 	228 	0.440539
1 	6 	229 	0.441345
1 	6 	230 	0.44633
1 	6 	231 	0.447186
1 	6 	232 	0.448319
1 	6 	233 	0.45051
1 	6 	234 	0.453481
1 	6 	235 	0.455344
1 	6 	236 	0.455747
1 	6 	237 	0.455772
1 	6 	238 	0.462017
1 	6 	239 	0.465114
1 	6 	240 	0.46602
1 	6 	241 	0.466574
1 	6 	242 	0.467002
1 	6 	243 	0.473574
1 	6 	244 	0.47438
1 	6 	245 	0.474959
1 	6 	246 	0.478686
1 	6 	247 	0.479038
1 	6 	248 	0.484452
1 	6 	249 	0.484829
1 	6 	250 	0.486189
1 	6 	251 	0.4877
1 	6 	252 	0.492383
1 	6 	253 	0.493718
1 	6 	254 	0.494901
1 	6 	255 	0.495707
1 	6 	256 	0.499408
1 	6 	257 	0.500415
1 	6 	258 	0.501246
1 	6 	259 	0.503991
1 	6 	260 	0.505552
1 	6 	261 	0.509681
1 	6 	262 	0.509933
1 	6 	263 	0.512275
1 	6 	264 	0.515196
1 	6 	265 	0.517764
1 	6 	266 	0.519224
1 	6 	267 	0.519476
1 	6 	268 	0.521264
1 	6 	269 	0.524991
1 	6 	270 	0.52849
1 	6 	271 	0.53262
1 	6 	272 	0.532897
1 	6 	273 	0.533677
1 	6 	274 	0.537908
1 	6 	275 	0.538109
1 	6 	276 	0.53967
1 	6 	277 	0.541357
1 	6 	278 	0.545915
1 	6 	279 	0.547576
1 	6 	280 	0.547979
1 	6 	281 	0.548407
1 	6 	282 	0.556364
1 	6 	283 	0.557296
1 	6 	284 	0.558731
1 	6 	285 	0.56344
1 	6 	286 	0.563968
1 	6 	287 	0.567342
1 	6 	288 	0.568853
1 	6 	289 	0.574921
1 	6 	290 	0.574946
1 	6 	291 	0.575148
1 	6 	292 	0.577565
1 	6 	293 	0.580058
1 	6 	294 	0.583105
1 	6 	295 	0.587738
1 	6 	296 	0.588392
1 	6 	297 	0.592774
1 	6 	298 	0.594461
1 	6 	299 	0.599496
1 	6 	300 	0.602266
1 	6 	301 	0.604432
1 	6 	302 	0.60559
1 	6 	303 	0.607302
1 	6 	304 	0.609291
1 	6 	305 	0.612388
1 	6 	306 	0.613093
1 	6 	307 	0.615259
1 	6 	308 	0.617852
1 	6 	309 	0.61823
1 	6 	310 	0.621982
1 	6 	311 	0.622284
1 	6 	312 	0.626237
1 	6 	313 	0.629107
1 	6 	314 	0.630266
1 	6 	315 	0.633489
1 	6 	316 	0.636057
1 	6 	317 	0.636334
1 	6 	318 	0.637064
1 	6 	319 	0.637744
1 	6 	320 	0.64074
1 	6 	321 	0.64424
1 	6 	322 	0.646506
1 	6 	323 	0.646783
1 	6 	324 	0.651593
1 	6 	325 	0.652121
1 	6 	326 	0.654161
1 	6 	327 	0.655218
1 	6 	328 	0.659574
1 	6 	329 	0.660833
1 	6 	330 	0.66315
1 	6 	331 	0.666474
1 	6 	332 	0.666826
1 	6 	333 	0.671056
1 	6 	334 	0.671308
1 	6 	335 	0.674078
1 	6 	336 	0.674229
1 	6 	337 	0.677553
1 	6 	338 	0.682085
1 	6 	339 	0.682286
1 	6 	340 	0.685006
1 	6 	341 	0.688229
1 	6 	342 	0.694347
1 	6 	343 	0.694599
1 	6 	344 	0.695606
1 	6 	345 	0.697344
1 	6 	346 	0.699207
1 	6 	347 	0.705351
1 	6 	348 	0.705728
1 	6 	349 	0.706005
1 	6 	350 	0.70603
1 	6 	351 	0.710538
1 	6 	352 	0.712904
1 	6 	353 	0.715548
1 	6 	354 	0.717059
1 	6 	355 	0.720962
1 	6 	356 	0.722045
1 	6 	357 	0.727282
1 	6 	358 	0.728692
1 	6 	359 	0.731361
1 	6 	360 	0.734206
1 	6 	361 	0.734836
1 	6 	362 	0.736548
1 	6 	363 	0.740979
1 	6 	364 	0.741861
1 	6 	365 	0.745109
1 	6 	366 	0.74667
1 	6 	367 	0.746871
1 	6 	368 	0.751051
1 	6 	369 	0.752889
1 	6 	370 	0.756188
1 	6 	371 	0.756238
1 	6 	372 	0.758756
1 	6 	373 	0.75994
1 	6 	374 	0.762936
1 	6 	375 	0.766562
1 	6 	376 	0.766889
1 	6 	377 	0.768551
1 	6 	378 	0.77122
1 	6 	379 	0.771698
1 	6 	380 	0.774292
1 	6 	381 	0.776508
1 	6 	382 	0.779151
1 	6 	383 	0.779353
1 	6 	384 	0.783432
1 	6 	385 	0.784061
1 	6 	386 	0.787662
1 	6 	387 	0.788065
1 	6 	388 	0.789198
1 	6 	389 	0.790029
1 	6 	390 	0.796148
1 	6 	391 	0.796374
1 	6 	392 	0.797407
1 	6 	393 	0.798263
1 	6 	394 	0.802342
1 	6 	395 	0.805414
1 	6 	396 	0.806748
1 	6 	397 	0.807806
1 	6 	398 	0.808989
1 	6 	399 	0.811154
1 	6 	400 	0.815813
1 	6 	401 	0.81619
1 	6 	402 	0.819036
1 	6 	403 	0.820471
1 	6 	404 	0.821931
1 	6 	405 	0.824223
1 	6 	406 	0.824902
1 	6 	407 	0.826564
1 	6 	408 	0.82951
1 	6 	409 	0.830215
1 	6 	410 	0.833262
1 	6 	411 	0.833438
1 	6 	412 	0.836787
1 	6 	413 	0.84074
1 	6 	414 	0.841219
1 	6 	415 	0.84137
1 	6 	416 	0.84774
1 	6 	417 	0.848017
1 	6 	418 	0.848974
1 	6 	419 	0.852801
1 	6 	420 	0.857157
1 	6 	421 	0.857208
1 	6 	422 	0.857359
1 	6 	423 	0.859952
1 	6 	424 	0.862873
1 	6 	425 	0.866323
1 	6 	426 	0.8666
1 	6 	427 	0.868337
1 	6 	428 	0.872466
1 	6 	429 	0.874053
1 	6 	430 	0.875689
1 	6 	431 	0.876369
1 	6 	432 	0.878862
1 	6 	433 	0.882034
1 	6 	434 	0.883268
1 	6 	435 	0.885358
1 	6 	436 	0.885786
1 	6 	437 	0.886239
1 	6 	438 	0.891653
1 	6 	439 	0.892811
1 	6 	440 	0.893869
1 	6 	441 	0.896185
1 	6 	442 	0.89966
1 	6 	443 	0.900692
1 	6 	444 	0.903437
1 	6 	445 	0.904066
1 	6 	446 	0.906962
1 	6 	447 	0.909581
1 	6 	448 	0.909908
1 	6 	449 	0.910512
1 	6 	450 	0.915498
1 	6 	451 	0.918922
1 	6 	452 	0.919199
1 	6 	453 	0.922397
1 	6 	454 	0.924109
1 	6 	455 	0.9263
1 	6 	456 	0.926501
1 	6 	457 	0.930429
1 	6 	458 	0.931084
1 	6 	459 	0.933275
1 	6 	460 	0.935163
1 	6 	461 	0.939015
1 	6 	462 	0.939393
1 	6 	463 	0.943523
1 	6 	464 	0.945033
1 	6 	465 	0.946393
1 	6 	466 	0.947148
1 	6 	467 	0.94949
1 	6 	468 	0.954325
1 	6 	469 	0.955281
1 	6 	470 	0.955533
1 	6 	471 	0.956968
1 	6 	472 	0.963742
1 	6 	473 	0.964573
1 	6 	474 	0.964975
1 	6 	475 	0.96636
1 	6 	476 	0.968702
1 	6 	477 	0.972857
1 	6 	478 	0.973486
1 	6 	479 	0.97472
1 	6 	480 	0.976785
1 	6 	481 	0.97968
1 	6 	482 	0.981317
1 	6 	483 	0.981518
1 	6 	484 	0.984666
1 	6 	485 	0.986932
1 	6 	486 	0.989928
1 	6 	487 	0.992068
1 	6 	488 	0.99373
1 	6 	489 	0.994259
1 	6 	490 	0.998137
1 	6 	491 	0.998993
1 	6 	492 	0.999169
1 	6 	493 	1
1 	6 	494 	1
1 	6 	495 	1
1 	6 	496 	1
1 	6 	497 	1
1 	6 	498 	1
1 	6 	499 	1
1 	6 	500 	1
1 	6 	501 	1
1 	6 	502 	1
1 	6 	503 	1
1 	6 	504 	1
1 	6 	505 	1
1 	6 	506 	1
1 	6 	507 	1
1 	6 	508 	1
1 	6 	509 	1
1 	6 	510 	1
1 	6 	511 	1
1 	6 	512 	1
1 	6 	513 	1
1 	6 	514 	1
1 	6 	515 	1
1 	6 	516 	1
1 	6 	517 	1
1 	6 	518 	1
1 	6 	519 	1
1 	6 	520 	1
1 	6 	521 	1
1 	6 	522 	1
1 	6 	523 	1
1 	6 	524 	1
1 	6 	525 	1
1 	6 	526 	1
1 	6 	527 	1
1 	6 	528 	1
1 	6 	529 	1
1 	6 	530 	1
1 	6 	531 	1
1 	6 	532 	1
1 	6 	533 	1
1 	6 	534 	1
1 	6 	535 	1
1 	6 	536 	1
1 	6 	537 	1
1 	6 	538 	1
1 	6 	539 	1
1 	6 	540 	1
1 	6 	541 	1
1 	6 	542 	1
1 	6 	543 	1
1 	6 	544 	1
1 	6 	545 	1
1 	6 	546 	1
1 	6 	547 	1
1 	6 	548 	1
1 	6 	549 	1
1 	6 	550 	1
1 	6 	551 	1
1 	6 	552 	1
1 	6 	553 	1
1 	6 	554 	1
1 	6 	555 	1
1 	6 	556 	1
1 	6 	557 	1
1 	6 	558 	1
1 	6 	559 	1
1 	6 	560 	1
1 	6 	561 	1
1 	6 	562 	1
1 	6 	563 	1
1 	6 	564 	1
1 	6 	565 	1
1 	6 	566 	1
1 	6 	567 	1
1 	6 	568 	1
1 	6 	569 	1
1 	6 	570 	1
1 	6 	571 	1
1 	6 	572 	1
1 	6 	573 	1
1 	6 	574 	1
1 	6 	575 	1
1 	6 	576 	1
1 	6 	577 	1
1 	6 	578 	1
1 	6 	579 	1
1 	6 	580 	1
1 	6 	581 	1
1 	6 	582 	1
1 	6 	583 	1
1 	6 	584 	1
1 	6 	585 	1
1 	6 	586 	1
1 	6 	587 	1
1 	6 	588 	1
1 	6 	589 	1
1 	6 	590 	1
1 	6 	591 	1
1 	6 	592 	1
1 	6 	593 	1
1 	6 	594 	1
1 	6 	595 	1
1 	6 	596 	1
1 	6 	597 	1
1 	6 	598 	1
1 	6 	599 	1
1 	7 	16 	0.00363391
1 	7 	17 	0.00853969
1 	7 	18 	0.0113689
1 	7 	19 	0.012537
1 	7 	20 	0.0193895
1 	7 	21 	0.0198827
1 	7 	22 	0.0212843
1 	7 	23 	0.0242693
1 	7 	24 	0.0268131
1 	7 	25 	0.0279292
1 	7 	26 	0.0288636
1 	7 	27 	0.0290453
1 	7 	28 	0.0341068
1 	7 	29 	0.0350672
1 	7 	30 	0.0353787
1 	7 	31 	0.0369621
1 	7 	32 	0.041193
1 	7 	33 	0.0442818
1 	7 	34 	0.0446192
1 	7 	35 	0.0471889
1 	7 	36 	0.0478638
1 	7 	37 	0.0511083
1 	7 	38 	0.051913
1 	7 	39 	0.0545865
1 	7 	40 	0.0550797
1 	7 	41 	0.058454
1 	7 	42 	0.0604267
1 	7 	43 	0.0630483
1 	7 	44 	0.0635155
1 	7 	45 	0.0643721
1 	7 	46 	0.0673831
1 	7 	47 	0.0702902
1 	7 	48 	0.0705498
1 	7 	49 	0.0756632
1 	7 	50 	0.0763121
1 	7 	51 	0.0781291
1 	7 	52 	0.0798162
1 	7 	53 	0.0815553
1 	7 	54 	0.085319
